Date;Open;High;Low;Close;Adj Close;Volume
15/05/2000;3,20833;3,24167;3,19167;3,24167;2,098786;2126400
16/05/2000;3,29167;3,325;3,28333;3,325;2,152738;369600
17/05/2000;3,25;3,39;3,25;3,39;2,194821;1334400
18/05/2000;3,39;3,45833;3,39;3,45833;2,23906;96000
19/05/2000;3,375;3,54167;3,33333;3,54167;2,293018;432000
22/05/2000;3,45833;3,45833;3,33417;3,45833;2,23906;566400
23/05/2000;3,41667;3,41667;3,29167;3,29167;2,131158;278400
24/05/2000;3,25;3,26667;3,16667;3,25;2,104179;2385600
25/05/2000;3,33333;3,33417;3,25;3,25;2,104179;2332800
26/05/2000;3,25;3,30833;3,25;3,30833;2,141944;8054400
29/05/2000;3,33333;3,335;3,29167;3,29167;2,131158;187200
30/05/2000;3,41667;3,45833;3,41667;3,45833;2,23906;460800
31/05/2000;3,41667;3,485;3,41667;3,485;2,256327;1560000
01/06/2000;3,41667;3,54167;3,41667;3,50833;2,271433;177600
02/06/2000;3,50833;3,50833;3,49917;3,5;2,266039;600000
05/06/2000;3,5;3,58333;3,45833;3,58333;2,31999;3244800
06/06/2000;3,58333;3,58333;3,58333;3,58333;2,31999;0
07/06/2000;3,49917;3,55;3,41667;3,55;2,298411;3278400
08/06/2000;3,58333;3,58417;3,54167;3,58333;2,31999;787200
09/06/2000;3,5425;3,66667;3,54167;3,66667;2,373949;57600
12/06/2000;3,55;3,55;3,41667;3,425;2,217481;6124800
13/06/2000;3,41667;3,41667;3,33333;3,33333;2,15813;518400
14/06/2000;3,41667;3,41667;3,41667;3,41667;2,212088;288000
15/06/2000;3,38333;3,39167;3,375;3,375;2,185109;4084800
16/06/2000;3,375;3,5;3,375;3,475;2,249853;4128000
19/06/2000;3,5;3,625;3,5;3,625;2,346969;1435200
20/06/2000;3,70833;3,70833;3,58333;3,66667;2,373949;211200
21/06/2000;3,66667;3,75;3,66667;3,75;2,427899;1382400
22/06/2000;3,75;3,75;3,75;3,75;2,427899;0
23/06/2000;3,74917;3,76667;3,74917;3,75;2,427899;2438400
26/06/2000;3,75833;3,76667;3,75;3,75;2,427899;547200
27/06/2000;3,79167;3,79167;3,75;3,75;2,427899;273600
28/06/2000;3,75;3,83333;3,75;3,83333;2,48185;528000
29/06/2000;3,75;3,83333;3,75;3,79083;2,454334;1401600
30/06/2000;3,83333;3,83333;3,74917;3,74917;2,427362;724800
03/07/2000;3,74917;3,83333;3,70833;3,75;2,427899;528000
04/07/2000;3,75;3,83333;3,75;3,83333;2,48185;1670400
05/07/2000;3,79167;3,83417;3,79167;3,83333;2,48185;628800
06/07/2000;3,91667;3,94167;3,875;3,91667;2,535808;2712000
07/07/2000;3,91667;3,9175;3,91667;3,9175;2,536346;33600
10/07/2000;3,91667;3,93667;3,91667;3,93333;2,546594;883200
11/07/2000;3,83333;3,83333;3,78333;3,78333;2,449478;168000
12/07/2000;3,78333;3,79167;3,775;3,79167;2,454878;24201600
13/07/2000;3,78333;3,78333;3,73333;3,73333;2,417106;379200
14/07/2000;3,675;3,675;3,55833;3,55833;2,303805;19200
17/07/2000;3,625;4,04083;3,625;3,96083;2,564399;302400
18/07/2000;4;4;3,83333;3,83333;2,48185;604800
19/07/2000;3,62917;3,91667;3,62917;3,62917;2,349669;0
20/07/2000;3,83333;3,83333;3,75;3,75;2,427899;254400
21/07/2000;3,75;3,80833;3,75;3,80417;2,46297;1099200
24/07/2000;3,83333;3,875;3,83333;3,875;2,508829;638400
25/07/2000;3,875;3,91583;3,875;3,91583;2,535264;9600
26/07/2000;3,91667;3,91667;3,875;3,91667;2,535808;633600
27/07/2000;3,91667;3,91667;3,875;3,875;2,508829;139200
28/07/2000;3,83333;3,83333;3,70833;3,70833;2,40092;604800
31/07/2000;3,70833;3,70833;3,66667;3,70833;2,40092;643200
01/08/2000;3,75;3,75;3,70417;3,70833;2,40092;336000
02/08/2000;3,70833;3,70833;3,70833;3,70833;2,40092;105600
03/08/2000;3,70833;3,70833;3,70833;3,70833;2,40092;369600
04/08/2000;3,73333;3,83333;3,73333;3,80833;2,465664;2774400
07/08/2000;3,83333;3,9;3,83333;3,9;2,525015;1488000
08/08/2000;3,91667;3,91667;3,875;3,89167;2,519622;460800
09/08/2000;3,875;3,875;3,81667;3,81667;2,471064;2020800
10/08/2000;3,81833;3,81833;3,79917;3,79917;2,459734;988800
11/08/2000;3,91667;3,91667;3,91583;3,91667;2,535808;268800
14/08/2000;3,95833;3,975;3,91667;3,93333;2,546594;753600
15/08/2000;3,95833;4;3,94167;3,99167;2,584366;273600
16/08/2000;3,95917;3,96667;3,95833;3,95833;2,562781;326400
17/08/2000;3,91667;4,04167;3,91667;4,04167;2,616738;67200
18/08/2000;4,04167;4,04167;3,94167;3,95833;2,562781;816000
21/08/2000;3,91667;3,96667;3,91667;3,95833;2,562781;57600
22/08/2000;4,01667;4,01667;3,9175;3,93333;2,546594;412800
23/08/2000;3,94917;3,96667;3,94917;3,96667;2,56818;115200
24/08/2000;3,96667;3,99833;3,96667;3,99833;2,588678;648000
25/08/2000;3,99833;4,025;3,98333;3,99917;2,589222;4656000
28/08/2000;3,98333;3,99167;3,95417;3,99167;2,584366;854400
29/08/2000;3,99167;4;3,96667;3,96667;2,56818;739200
30/08/2000;4;4;3,9;3,9;2,525015;1334400
31/08/2000;3,975;3,975;3,83333;3,85;2,492643;2227200
01/09/2000;3,875;3,875;3,75;3,79833;2,45919;2371200
04/09/2000;3,80833;3,85833;3,80833;3,85833;2,498037;499200
05/09/2000;3,85833;3,91667;3,85833;3,91667;2,535808;249600
06/09/2000;3,91667;4,08333;3,91667;4,06667;2,632924;782400
07/09/2000;4,06667;4,06667;4,06667;4,06667;2,632924;0
08/09/2000;4,04167;4,04167;3,9075;3,91667;2,535808;1027200
11/09/2000;3,875;3,9425;3,875;3,93333;2,546594;657600
12/09/2000;3,96667;3,98333;3,9;3,9;2,525015;662400
13/09/2000;3,9;3,9;3,83333;3,875;2,508829;417600
14/09/2000;3,875;3,875;3,80833;3,80833;2,465664;100800
15/09/2000;3,80833;3,80833;3,66667;3,75;2,427899;801600
18/09/2000;3,66667;3,66667;3,57917;3,65;2,363156;369600
19/09/2000;3,63333;3,65833;3,56667;3,58333;2,31999;619200
20/09/2000;3,58333;3,58333;3,5;3,5;2,266039;81600
21/09/2000;3,5825;3,5825;3,45833;3,45833;2,23906;624000
22/09/2000;3,45833;3,45833;3,43417;3,45833;2,23906;1756800
25/09/2000;3,57083;3,57083;3,48333;3,55;2,298411;432000
26/09/2000;3,55;3,56667;3,53917;3,54167;2,293018;859200
27/09/2000;3,56667;3,56667;3,48333;3,48333;2,255246;124800
28/09/2000;3,48333;3,5;3,48333;3,5;2,266039;177600
29/09/2000;3,50083;3,56667;3,50083;3,50417;2,268739;196800
02/10/2000;3,46667;3,5;3,41667;3,5;2,266039;585600
03/10/2000;3,5;3,5;3,5;3,5;2,266039;350400
04/10/2000;3,5;3,58333;3,48333;3,58333;2,31999;1684800
05/10/2000;3,58333;3,58333;3,58333;3,58333;2,31999;0
06/10/2000;3,58333;3,58333;3,5;3,58333;2,31999;676800
09/10/2000;3,58333;3,58333;3,58333;3,58333;2,31999;4800
10/10/2000;3,45833;3,75;3,45833;3,45833;2,23906;0
11/10/2000;3,5825;3,58333;3,42083;3,42083;2,214781;100800
12/10/2000;3,42083;3,42083;3,42083;3,42083;2,214781;0
13/10/2000;3,41667;3,5;3,41667;3,5;2,266039;163200
16/10/2000;3,5;3,5;3,45833;3,45833;2,23906;19200
17/10/2000;3,45833;3,45833;3,41667;3,41667;2,212088;67200
18/10/2000;3,375;3,375;3,29167;3,33333;2,15813;235200
19/10/2000;3,46667;3,46667;3,33333;3,35833;2,174317;1416000
20/10/2000;3,3325;3,4;3,3325;3,375;2,185109;9480000
23/10/2000;3,375;3,375;3,29167;3,29167;2,131158;1185600
24/10/2000;3,29167;3,29167;3,29167;3,29167;2,131158;0
25/10/2000;3,29083;3,29167;3,25;3,25;2,104179;72000
26/10/2000;3,25;3,25;3,25;3,25;2,104179;336000
27/10/2000;3,41667;3,54167;3,41667;3,54167;2,293018;7344000
30/10/2000;3,54167;3,6525;3,54167;3,6525;2,364774;1742400
31/10/2000;3,58333;3,75;3,58333;3,66667;2,373949;859200
01/11/2000;3,66667;3,66667;3,5;3,50833;2,271433;19200
02/11/2000;3,50833;3,50833;3,50833;3,50833;2,271433;0
03/11/2000;3,50833;3,50833;3,4175;3,45833;2,23906;76800
06/11/2000;3,5;3,58333;3,5;3,575;2,314597;268800
07/11/2000;3,575;3,66667;3,575;3,58333;2,31999;571200
08/11/2000;3,58333;3,58333;3,58333;3,58333;2,31999;408000
09/11/2000;3,58333;3,58333;3,5;3,5;2,266039;508800
10/11/2000;3,5;3,5825;3,5;3,5825;2,319453;3206400
13/11/2000;3,58333;3,58333;3,41667;3,48333;2,255246;412800
14/11/2000;3,48333;3,48333;3,48333;3,48333;2,255246;0
15/11/2000;3,48333;3,48333;3,48333;3,48333;2,255246;0
16/11/2000;3,5;3,5;3,375;3,375;2,185109;1219200
17/11/2000;3,37917;3,37917;3,33333;3,34167;2,16353;1046400
20/11/2000;3,39167;3,39167;3,33333;3,33333;2,15813;364800
21/11/2000;3,375;3,39167;3,375;3,38333;2,190503;307200
22/11/2000;3,375;3,375;3,375;3,375;2,185109;168000
23/11/2000;3,375;3,375;3,33333;3,33333;2,15813;249600
24/11/2000;3,33333;3,33333;3,29167;3,29167;2,131158;62400
27/11/2000;3,33333;3,33333;3,25;3,25;2,104179;172800
28/11/2000;3,25;3,25;3,15;3,15;2,039435;1022400
29/11/2000;3,16667;3,16667;3,12417;3,125;2,023249;1396800
30/11/2000;3,12917;3,12917;3,08333;3,08333;1,99627;302400
01/12/2000;3,08333;3,25;3,08333;3,25;2,104179;854400
04/12/2000;3,33333;3,33333;3,33333;3,33333;2,15813;19200
05/12/2000;3,45833;3,50833;3,425;3,5;2,266039;2961600
06/12/2000;3,45833;3,54167;3,45833;3,54167;2,293018;984000
07/12/2000;3,5;3,54167;3,5;3,54167;2,293018;3422400
08/12/2000;3,58333;3,74167;3,54167;3,70833;2,40092;211200
11/12/2000;3,66667;3,70833;3,66667;3,66667;2,373949;748800
12/12/2000;null;null;null;null;null;null
13/12/2000;3,66667;3,70833;3,66667;3,66667;2,373949;2692800
14/12/2000;3,66667;3,66667;3,58417;3,66667;2,373949;1176000
15/12/2000;3,625;3,625;3,5;3,58333;2,31999;1152000
18/12/2000;3,625;3,625;3,54167;3,625;2,346969;244800
19/12/2000;3,64167;3,66667;3,6125;3,66667;2,373949;768000
20/12/2000;3,58333;3,58333;3,5825;3,58333;2,31999;398400
21/12/2000;3,58333;3,59167;3,575;3,58333;2,31999;614400
22/12/2000;3,58333;3,66667;3,58333;3,66667;2,373949;364800
25/12/2000;null;null;null;null;null;null
26/12/2000;3,75;3,75;3,66583;3,66667;2,373949;312000
27/12/2000;3,66667;3,83333;3,66667;3,83333;2,48185;408000
28/12/2000;3,83333;3,875;3,83333;3,875;2,508829;177600
29/12/2000;null;null;null;null;null;null
01/01/2001;null;null;null;null;null;null
02/01/2001;3,6;3,6;3,6;3,6;2,330784;129600
03/01/2001;3,58333;3,83333;3,55833;3,83333;2,48185;1396800
04/01/2001;3,83333;3,83333;3,66667;3,70833;2,40092;801600
05/01/2001;3,66667;3,66667;3,66667;3,66667;2,373949;201600
08/01/2001;3,66667;3,66667;3,58333;3,625;2,346969;619200
09/01/2001;3,66667;3,66667;3,65833;3,66667;2,373949;62400
10/01/2001;3,70833;3,66667;3,625;3,66583;2,373404;2092800
11/01/2001;3,66667;3,66667;3,6;3,60417;2,333483;206400
12/01/2001;3,70833;3,70833;3,58333;3,58333;2,31999;100800
15/01/2001;3,625;3,66667;3,625;3,625;2,346969;14400
16/01/2001;3,58333;3,58333;3,58333;3,58333;2,31999;4800
17/01/2001;3,58417;3,74167;3,58417;3,66667;2,373949;470400
18/01/2001;3,66667;3,875;3,66667;3,875;2,508829;278400
19/01/2001;3,91667;3,91667;3,85;3,875;2,508829;211200
22/01/2001;3,5;4,09167;3,5;3,5;2,266039;0
23/01/2001;3,99833;4;3,975;3,975;2,573573;724800
24/01/2001;3,83333;4,08333;3,83333;4,0825;2,643173;5140800
25/01/2001;null;null;null;null;null;null
26/01/2001;4,0875;4,09167;4,0875;4,0875;2,64641;148800
29/01/2001;4,09917;4,20833;4,09917;4,20833;2,724641;307200
30/01/2001;4,20833;4,20833;4,0825;4,16667;2,697668;643200
31/01/2001;4,15833;4,25;4,15833;4,25;2,751619;854400
01/02/2001;4,20417;4,20417;4,16667;4,16667;2,697668;240000
02/02/2001;4,125;4,20833;4,08333;4,125;2,670689;729600
05/02/2001;4,08333;4,08333;4,04167;4,06667;2,632924;24000
06/02/2001;4,06667;4,08333;4,06667;4,06667;2,632924;105600
07/02/2001;4,04167;4,04167;4;4;2,58976;38400
08/02/2001;4;4,04083;3,97083;3,97083;2,570873;412800
09/02/2001;4;4;4;4;2,58976;4800
12/02/2001;4,10833;4,10833;4,05833;4,05833;2,627524;48000
13/02/2001;4,04167;4,12583;4,04167;4,08333;2,64371;67200
14/02/2001;4,08333;4,12583;4,08333;4,08333;2,64371;201600
15/02/2001;4,08333;4,08333;4,0425;4,0425;2,617275;48000
16/02/2001;4,04083;4,04167;4,04083;4,04167;2,616738;508800
19/02/2001;3,91667;3,91667;3,91667;3,91667;2,535808;7257600
20/02/2001;3,95833;3,98333;3,95833;3,975;2,573573;12172800
21/02/2001;3,95;3,95;3,925;3,925;2,541201;33600
22/02/2001;3,95;4,04167;3,95;4,04167;2,616738;297600
23/02/2001;4,125;4,20833;4,125;4,2;2,719247;2952000
26/02/2001;null;null;null;null;null;null
27/02/2001;null;null;null;null;null;null
28/02/2001;4,16583;4,16583;4,08333;4,08333;2,64371;225600
01/03/2001;4,08333;4,16667;4,08333;4,16667;2,697668;427200
02/03/2001;4,16667;4,2;4,16667;4,18333;2,708454;331200
05/03/2001;4,16667;4,16667;4,16583;4,16583;2,697124;600000
06/03/2001;4,16667;4,18333;4,125;4,16667;2,697668;792000
07/03/2001;4,16667;4,18333;4,16667;4,18333;2,708454;28800
08/03/2001;3,91667;4,16667;3,91667;3,91667;2,535808;691200
09/03/2001;3,91667;4,02083;3,91667;4;2,58976;590400
12/03/2001;3,975;3,97583;3,95833;3,95833;2,562781;273600
13/03/2001;3,95833;4;3,91667;4;2,58976;1224000
14/03/2001;3,95833;4;3,91667;4;2,58976;1224000
15/03/2001;4,00417;4,085;4,00417;4,00417;2,592459;4732800
16/03/2001;4;4,00083;3,93333;4;2,58976;11380800
19/03/2001;4,08333;4,12333;3,91833;3,91833;2,536882;633600
20/03/2001;3,91667;4,08333;3,91667;4,08333;2,64371;1238400
21/03/2001;4,16667;4,16667;4,0825;4,08333;2,64371;840000
22/03/2001;4;4,08333;3,975;4;2,58976;10027200
23/03/2001;4;4;3,95833;4;2,58976;441600
26/03/2001;4,08333;4,08417;4,08333;4,08333;2,64371;432000
27/03/2001;4,08333;4,08417;4,03333;4,08417;2,644254;211200
28/03/2001;4,04167;4,08333;4;4,08333;2,64371;81600
29/03/2001;4,08333;4,25;4,08333;4,11667;2,665296;2059200
30/03/2001;4,125;4,125;4,12333;4,125;2,670689;969600
02/04/2001;4,08333;4,08333;4,04167;4,04167;2,616738;115200
03/04/2001;3,875;4,04167;3,875;3,875;2,508829;422400
04/04/2001;3,91667;3,93417;3,91667;3,91667;2,535808;4742400
05/04/2001;3,95833;4,04167;3,95833;4,04167;2,616738;307200
06/04/2001;4;4,04167;4;4;2,58976;931200
09/04/2001;3,99917;4,08333;3,99917;3,99917;2,589222;518400
10/04/2001;3,99917;4,02417;3,99917;3,99917;2,589222;2131200
11/04/2001;4;4,025;3,99917;4;2,58976;2332800
12/04/2001;4;4;3,93333;4;2,58976;600000
13/04/2001;null;null;null;null;null;null
16/04/2001;4;4;3,98333;4;2,58976;52800
17/04/2001;4,03333;4,08333;4,025;4,025;2,605945;441600
18/04/2001;4,025;4,08333;3,99167;3,99167;2,584366;5376000
19/04/2001;3,99167;3,99167;3,98333;3,98333;2,578966;240000
20/04/2001;4;4;3,91667;3,99917;2,589222;62400
23/04/2001;3,99917;4,04167;3,99917;4,04167;2,616738;62400
24/04/2001;4,04167;4,04167;4,04083;4,04083;2,616194;163200
25/04/2001;4,04083;4,04167;4,025;4,03333;2,611338;105600
26/04/2001;4,04167;4,04167;4,025;4,04167;2,616738;1027200
27/04/2001;4,08333;4,08333;4,04167;4,04167;2,616738;379200
30/04/2001;4,04167;4,04167;4,04167;4,04167;2,616738;2150400
01/05/2001;null;null;null;null;null;null
02/05/2001;null;null;null;null;null;null
03/05/2001;4,04167;4,08333;4,00083;4,04167;2,616738;1761600
04/05/2001;4,04167;4,08333;4,04167;4,08333;2,64371;921600
07/05/2001;4,12417;4,125;4,08333;4,08333;2,64371;499200
08/05/2001;4,08333;4,08333;4,01667;4,01667;2,600552;230400
09/05/2001;null;null;null;null;null;null
10/05/2001;4,25;4,33333;4,24167;4,29167;2,778598;1689600
11/05/2001;4,29167;4,31667;4,16583;4,16667;2,697668;1104000
14/05/2001;4,33333;4,33333;4,20833;4,275;2,767805;72000
15/05/2001;4,20833;4,25;4,16667;4,25;2,751619;1320000
16/05/2001;4,24917;4,25;4,16583;4,20833;2,724641;18187200
17/05/2001;4,25;4,25;4,19167;4,20833;2,724641;998400
18/05/2001;4,20833;4,20833;4,19167;4,19167;2,713854;1243200
21/05/2001;4,19167;4,20417;4,16667;4,19167;2,713854;532800
22/05/2001;4,2;4,25;4,19917;4,24167;2,746226;2520000
23/05/2001;4,25167;4,25167;4,22083;4,22083;2,732732;1017600
24/05/2001;4,20833;4,33333;4,20833;4,33333;2,80557;547200
25/05/2001;4,33333;4,33333;4,29167;4,29167;2,778598;288000
28/05/2001;4,29167;4,33333;4,29167;4,325;2,800177;5136000
29/05/2001;4,3325;4,33417;4,325;4,33333;2,80557;849600
30/05/2001;null;null;null;null;null;null
31/05/2001;4,3325;4,33333;4,30833;4,3125;2,792084;1324800
01/06/2001;4,29167;4,33333;4,29167;4,33333;2,80557;518400
04/06/2001;4,33333;4,34583;4,29167;4,33333;2,80557;955200
05/06/2001;4,35833;4,41667;4,34583;4,41667;2,859528;1065600
06/06/2001;4,40833;4,45833;4,375;4,45833;2,8865;1785600
07/06/2001;4,41667;4,45833;4,41583;4,41667;2,859528;360000
08/06/2001;4,40417;4,41667;4,4;4,41667;2,859528;787200
11/06/2001;4,41667;4,43333;4,41667;4,41667;2,859528;542400
12/06/2001;4,41667;4,41667;4,41583;4,41667;2,859528;5332800
13/06/2001;4,41667;4,5;4,41667;4,475;2,897293;628800
14/06/2001;4,475;4,475;4,475;4,475;2,897293;0
15/06/2001;4,41667;4,41667;4,41667;4,41667;2,859528;264000
18/06/2001;4,33333;4,33333;4,29167;4,29167;2,778598;172800
19/06/2001;4,29167;4,29167;4,25;4,25;2,751619;192000
20/06/2001;4,25;4,28333;4,25;4,25;2,751619;494400
21/06/2001;4,25;4,25;4,24167;4,24167;2,746226;388800
22/06/2001;4,25;4,375;4,20833;4,3675;2,827693;2428800
25/06/2001;4,33333;4,33333;4,25;4,28333;2,773198;926400
26/06/2001;4,29167;4,29167;4,20833;4,24583;2,748919;283200
27/06/2001;4,28333;4,3375;4,16667;4,24833;2,750538;1113600
28/06/2001;4,25;4,25;4,16667;4,20833;2,724641;2697600
29/06/2001;4,25;4,41667;4,25;4,41667;2,859528;1732800
02/07/2001;4,5;4,58333;4,5;4,51667;2,924272;2505600
03/07/2001;4,5825;4,58333;4,16667;4,26667;2,762413;441600
04/07/2001;4,26667;4,26667;4,26667;4,26667;2,762413;0
05/07/2001;4,33333;4,41667;4,33333;4,41667;2,859528;2136000
06/07/2001;4,40833;4,49833;4,40833;4,49833;2,912398;240000
09/07/2001;4,49833;4,49833;4,49833;4,49833;2,912398;0
10/07/2001;4,5;4,5;4,41667;4,5;2,913479;576000
11/07/2001;4,375;4,45833;4,34167;4,41667;2,859528;18873600
12/07/2001;4,41667;4,45833;4,41667;4,41667;2,859528;230400
13/07/2001;4,375;4,375;4,25;4,33333;2,80557;105600
16/07/2001;4,29167;4,29167;4,25833;4,26667;2,762413;244800
17/07/2001;4,25;4,25;4,16667;4,25;2,751619;1608000
18/07/2001;4,41667;4,41667;4,16667;4,25;2,751619;158400
19/07/2001;4,29167;4,29167;4,21667;4,21667;2,730041;1574400
20/07/2001;4,29167;4,29167;4,29167;4,29167;2,778598;14400
23/07/2001;4,375;4,375;4,36667;4,36667;2,827155;120000
24/07/2001;4,33333;4,33333;4,23333;4,23333;2,740826;7104000
25/07/2001;4,23333;4,375;4,2325;4,375;2,832549;172056000
26/07/2001;4,375;4,375;4,37417;4,375;2,832549;504000
27/07/2001;4,375;4,375;4,35;4,35;2,816363;19200
30/07/2001;4,35;4,35;4,29167;4,29167;2,778598;667200
31/07/2001;4,29167;4,4;4,29167;4,4;2,848735;115200
01/08/2001;4,49917;4,49917;4,33333;4,33333;2,80557;1387200
02/08/2001;4,33333;4,35;4,29167;4,33333;2,80557;1689600
03/08/2001;4,33333;4,36667;4,33333;4,35;2,816363;1012800
06/08/2001;4,35;4,375;4,34167;4,35;2,816363;835200
07/08/2001;4,35;4,41667;4,33333;4,33333;2,80557;1180800
08/08/2001;4,35833;4,35833;4,34167;4,35;2,816363;5404800
