Date;Open;High;Low;Close;Adj Close;Volume
21/04/2000;0,8645;0,8645;0,8645;0,8645;0,505995;0
24/04/2000;0,77874;0,79507;0,75695;0,77874;0,4558;8287189
25/04/2000;0,77874;0,80052;0,77874;0,78963;0,462174;7009176
26/04/2000;0,78418;0,78963;0,77329;0,77874;0,4558;7534359
27/04/2000;0,77874;0,80597;0,7624;0,79507;0,465358;10993902
28/04/2000;0,81141;0,84953;0,81141;0,84409;0,494049;11061772
01/05/2000;0,93054;0,93054;0,93054;0,93054;0,544649;0
02/05/2000;0,85498;0,86042;0,80052;0,80052;0,468547;15063062
03/05/2000;0,81686;0,81686;0,77874;0,78963;0,462174;12362004
04/05/2000;0,80052;0,80052;0,77329;0,77329;0,45261;17007856
05/05/2000;0,78963;0,80052;0,77874;0,79507;0,465358;8900441
08/05/2000;0,78963;0,79507;0,77329;0,78418;0,458984;9480769
09/05/2000;0,79507;0,80597;0,7624;0,77329;0,45261;12378366
10/05/2000;0,78418;0,78418;0,7624;0,7624;0,446236;5426152
11/05/2000;0,77874;0,77874;0,7624;0,77329;0,45261;3817678
12/05/2000;0,77874;0,78963;0,75695;0,77329;0,45261;4138848
15/05/2000;0,77329;0,81686;0,7624;0,81686;0,478111;8437674
16/05/2000;0,82775;0,84409;0,80597;0,84409;0,494049;6689622
17/05/2000;0,83319;0,83319;0,81686;0,82775;0,484485;4390531
18/05/2000;0,83319;0,83864;0,81686;0,8223;0,481295;2438466
19/05/2000;0,81686;0,8223;0,78963;0,81141;0,474922;6043243
22/05/2000;0,80597;0,80597;0,7624;0,77874;0,4558;4978131
23/05/2000;0,78418;0,78963;0,7624;0,77329;0,45261;6671240
24/05/2000;0,78418;0,80052;0,7624;0,78963;0,462174;3297948
25/05/2000;0,79507;0,79507;0,78418;0,78963;0,462174;3340165
26/05/2000;0,80052;0,80597;0,76785;0,79507;0,465358;4711903
29/05/2000;0,80052;0,80597;0,78963;0,80597;0,471737;714249
30/05/2000;0,80052;0,82775;0,78963;0,8223;0,481295;2596425
31/05/2000;0,81686;0,82775;0,81141;0,81141;0,474922;5395045
01/06/2000;0,81141;0,82775;0,80052;0,81686;0,478111;4129758
02/06/2000;0,82775;0,86042;0,82775;0,84953;0,497233;7560012
05/06/2000;0,85498;0,86042;0,84409;0,85498;0,500423;13845647
06/06/2000;0,94255;0,94255;0,94255;0,94255;0,551678;0
07/06/2000;0,86042;0,86587;0,83319;0,86587;0,506797;9822340
08/06/2000;0,87132;0,88765;0,85498;0,87676;0,513171;5295867
09/06/2000;0,87676;0,88221;0,86042;0,87676;0,513171;4814718
12/06/2000;0,87676;0,87676;0,86587;0,86587;0,506797;3314512
13/06/2000;0,87676;0,87676;0,85498;0,87132;0,509987;3632046
14/06/2000;0,87676;0,89854;0,87132;0,88765;0,519545;5703489
15/06/2000;0,88765;0,89854;0,87676;0,89854;0,525919;3040811
16/06/2000;0,89854;0,90944;0,88765;0,90399;0,529109;6834653
19/06/2000;0,89854;0,91488;0,89854;0,91488;0,535483;5966081
20/06/2000;0,91488;0,91488;0,90399;0,90944;0,532299;4392349
21/06/2000;0,92577;0,95845;0,91488;0,94756;0,554611;14238524
22/06/2000;1,04461;1,04461;1,04461;1,04461;0,611414;0
23/06/2000;0,92577;0,93666;0,90944;0,91488;0,535483;5752978
26/06/2000;0,93122;0,93122;0,89854;0,90944;0,532299;6028497
27/06/2000;0,90399;0,92033;0,90399;0,90399;0,529109;5833775
28/06/2000;0,92033;0,94211;0,92033;0,94211;0,551421;4921169
29/06/2000;0,94756;0,953;0,92033;0,93122;0,545047;2104369
30/06/2000;0,93666;0,95845;0,93666;0,94211;0,551421;5980827
03/07/2000;0,96389;0,96934;0,953;0,96389;0,564169;6996248
04/07/2000;0,96934;0,99112;0,96934;0,99112;0,580107;5764088
05/07/2000;0,99112;0,99657;0,96934;0,98568;0,576922;17510820
06/07/2000;0,98568;1,0238;0,98568;1,0238;0,599234;8459691
07/07/2000;1,01835;1,03469;1,00746;1,0238;0,599234;14066022
10/07/2000;1,02924;1,03469;1,0129;1,0129;0,592854;12551070
11/07/2000;1,00746;1,0238;0,98023;0,98568;0,576922;6617914
12/07/2000;0,99657;1,00746;0,98023;1,00746;0,58967;9649635
13/07/2000;0,98023;0,98568;0,94756;0,96934;0,567358;4856935
14/07/2000;0,96934;0,99112;0,96389;0,98023;0,573732;4561216
17/07/2000;0,98568;0,99657;0,98568;0,99657;0,583297;6900705
18/07/2000;0,99112;1,00746;0,99112;0,99657;0,583297;8580887
19/07/2000;1,00201;1,00201;0,96934;0,98023;0,573732;6816272
20/07/2000;0,98568;1,00746;0,98023;1,00201;0,58648;6153329
21/07/2000;1,00201;1,00201;0,97478;0,98568;0,576922;8667341
24/07/2000;0,99112;1,00201;0,99112;0,99657;0,583297;7354383
25/07/2000;1,00201;1,00201;0,98023;1,00201;0,58648;3801114
26/07/2000;0,99112;1,00746;0,98568;1,00746;0,58967;3182206
27/07/2000;1,00201;1,0129;0,99657;1,00201;0,58648;4805426
28/07/2000;1,00746;1,0129;0,96389;0,96934;0,567358;7875728
31/07/2000;0,98023;0,99112;0,97478;0,97478;0,570543;5802668
01/08/2000;0,97478;0,98023;0,953;0,97478;0,570543;8966493
02/08/2000;0,97478;0,98568;0,96389;0,97478;0,570543;5677836
03/08/2000;0,99112;0,99112;0,96934;0,99112;0,580107;5437262
04/08/2000;1,00201;1,00746;0,98023;0,99112;0,580107;11067226
07/08/2000;1,00746;1,0238;0,99657;1,0238;0,599234;5789741
08/08/2000;1,0238;1,0238;1,00201;1,0129;0,592854;12964147
09/08/2000;1,01835;1,0238;1,00746;1,01835;0,596044;11709969
10/08/2000;1,0238;1,0238;0,99657;1,00201;0,58648;8806918
11/08/2000;1,01835;1,01835;0,98023;1,0129;0,592854;13897155
14/08/2000;1,00746;1,0238;1,00201;1,00201;0,58648;12396747
15/08/2000;1,00201;1,0238;0,98568;1,0238;0,599234;14991556
16/08/2000;1,00746;1,0129;0,99112;1,00201;0,58648;14574642
17/08/2000;1,00746;1,03469;1,00201;1,0238;0,599234;10443066
18/08/2000;1,0238;1,03469;0,99112;0,99112;0,580107;12640957
21/08/2000;1,00746;1,00746;0,98023;0,98568;0,576922;7826240
22/08/2000;1,00746;1,01835;0,99112;1,01835;0,596044;5556640
23/08/2000;1,0238;1,03469;1,0129;1,0238;0,599234;9096981
24/08/2000;1,0238;1,02924;1,0129;1,02924;0,602418;6449048
25/08/2000;1,0238;1,07281;1,0238;1,05647;0,618356;14381940
28/08/2000;1,05647;1,07281;1,05102;1,06192;0,621546;4368514
29/08/2000;1,04558;1,06736;1,04013;1,04558;0,611982;3053738
30/08/2000;1,06192;1,07825;1,05647;1,06736;0,62473;8544327
31/08/2000;1,07281;1,0837;1,05102;1,05102;0,615166;6203019
01/09/2000;1,06192;1,07825;1,05647;1,06192;0,621546;10411757
04/09/2000;1,06192;1,06736;1,00746;1,05647;0,618356;5464733
05/09/2000;1,05647;1,05647;1,04558;1,04558;0,611982;6037587
06/09/2000;1,05102;1,06736;1,05102;1,05647;0,618356;4144503
07/09/2000;1,16468;1,16468;1,16468;1,16468;0,681692;0
08/09/2000;1,05647;1,06192;1,05102;1,06192;0,621546;2357669
11/09/2000;1,06192;1,06192;1,04013;1,04558;0,611982;4643831
12/09/2000;1,04558;1,06736;1,00746;1,0129;0,592854;5286575
13/09/2000;1,02924;1,05102;1,0238;1,05102;0,615166;6406831
14/09/2000;1,05102;1,06192;1,03469;1,04013;0,608792;5552802
15/09/2000;1,03469;1,05102;1,02924;1,03469;0,605608;4014016
18/09/2000;1,03469;1,03469;0,98568;0,98568;0,576922;10834125
19/09/2000;1,00201;1,0129;0,98023;0,99112;0,580107;6632660
20/09/2000;1,00201;1,00201;0,97478;0,98568;0,576922;5426152
21/09/2000;0,99112;1,00201;0,99112;0,99657;0,583297;5174670
22/09/2000;0,98023;1,03469;0,95845;1,01835;0,596044;9840721
25/09/2000;1,0238;1,02924;1,0129;1,02924;0,602418;4599797
26/09/2000;1,00746;1,05102;1,00746;1,03469;0,605608;13355409
27/09/2000;1,03469;1,04013;1,00746;1,02924;0,602418;7749078
28/09/2000;1,0238;1,04013;0,98568;1,03469;0,605608;5393227
29/09/2000;1,03469;1,04013;1,0129;1,01835;0,596044;3110700
02/10/2000;1,02924;1,02924;0,98568;0,99112;0,580107;4770683
03/10/2000;1,00201;1,0238;0,99657;1,00201;0,58648;2315452
04/10/2000;1,01835;1,01835;0,99657;1,01835;0,596044;3000412
05/10/2000;1,12266;1,12266;1,12266;1,12266;0,657097;0
06/10/2000;1,03469;1,04013;1,00201;1,0129;0,592854;3189478
09/10/2000;1,0129;1,0129;0,99112;1,00746;0,58967;2385342
10/10/2000;1,00746;1,0129;0,99112;0,99112;0,580107;5295867
11/10/2000;0,99112;1,00201;0,98568;0,99112;0,580107;3666991
12/10/2000;1,09264;1,09264;1,09264;1,09264;0,639526;0
13/10/2000;0,98023;0,99657;0,95845;0,99112;0,580107;4539199
16/10/2000;0,99112;1,00746;0,953;0,97478;0,570543;2781855
17/10/2000;0,99112;0,99112;0,93666;0,94211;0,551421;6836471
18/10/2000;0,953;0,953;0,88765;0,92033;0,538673;11460305
19/10/2000;0,92033;0,94211;0,90944;0,90944;0,532299;4895515
20/10/2000;0,93122;0,93122;0,87676;0,88765;0,519545;5769541
23/10/2000;0,88221;0,92577;0,84409;0,84409;0,494049;8865496
24/10/2000;0,93054;0,93054;0,93054;0,93054;0,544649;0
25/10/2000;0,82775;0,84953;0,81686;0,84953;0,497233;6441574
26/10/2000;0,87676;0,87676;0,83864;0,86587;0,506797;6111112
27/10/2000;0,87676;0,90399;0,86587;0,90399;0,529109;12438964
30/10/2000;0,90944;0,91488;0,88221;0,89854;0,525919;18144473
31/10/2000;0,90399;0,90399;0,87676;0,87676;0,513171;21787629
01/11/2000;0,87676;0,88221;0,84953;0,87132;0,509987;5841249
02/11/2000;0,96056;0,96056;0,96056;0,96056;0,56222;0
03/11/2000;0,88221;0,88221;0,86587;0,87132;0,509987;7409325
06/11/2000;0,87132;0,90399;0,87132;0,90399;0,529109;6111112
07/11/2000;0,90944;0,92577;0,88221;0,91488;0,535483;7367108
08/11/2000;0,92577;0,92577;0,90399;0,90944;0,532299;3731225
09/11/2000;0,90399;0,91488;0,88221;0,8931;0,522735;4493346
10/11/2000;0,92033;0,92033;0,89854;0,91488;0,535483;1138436
13/11/2000;0,89854;0,90944;0,8931;0,90399;0,529109;2515627
14/11/2000;0,99658;0,99658;0,99658;0,99658;0,583302;0
15/11/2000;0,99658;0,99658;0,99658;0,99658;0,583302;0
16/11/2000;0,8931;0,89854;0,87676;0,8931;0,522735;1738962
17/11/2000;0,87676;0,90944;0,86042;0,90944;0,532299;5466551
20/11/2000;0,91488;0,93666;0,90944;0,92033;0,538673;12466637
21/11/2000;0,92577;0,94756;0,92577;0,93666;0,548231;7380036
22/11/2000;0,93666;0,93666;0,91488;0,93666;0,548231;3369454
23/11/2000;0,92033;0,92577;0,8931;0,89854;0,525919;3698300
24/11/2000;0,92033;0,92033;0,89854;0,90399;0,529109;3092319
27/11/2000;0,90944;0,91488;0,88221;0,8931;0,522735;4008562
28/11/2000;0,88221;0,92033;0,87676;0,8931;0,522735;8647141
29/11/2000;0,89854;0,91488;0,8931;0,90944;0,532299;8307388
30/11/2000;0,90399;0,90944;0,86587;0,87132;0,509987;6737292
01/12/2000;0,87132;0,88765;0,86042;0,87132;0,509987;3005866
04/12/2000;0,87676;0,88765;0,86587;0,88765;0,519545;1722399
05/12/2000;0,88765;0,93122;0,88765;0,93122;0,545047;4249136
06/12/2000;0,93122;0,94211;0,91488;0,93666;0,548231;6858488
07/12/2000;0,93666;0,953;0,92577;0,953;0,557795;3606393
08/12/2000;0,96389;1,00201;0,953;0,99112;0,580107;8202755
11/12/2000;0,99657;1,01835;0,99657;1,0129;0,592854;9877484
12/12/2000;1,11665;1,11665;1,11665;1,11665;0,65358;0
13/12/2000;1,00201;1,0129;0,99112;1,00201;0,58648;4284081
14/12/2000;1,00201;1,00201;0,98568;1,00201;0,58648;3397127
15/12/2000;0,95845;0,99657;0,95845;0,99657;0,583297;7321256
18/12/2000;0,99657;1,0129;0,99112;1,0129;0,592854;12319586
19/12/2000;1,01835;1,03469;1,00746;1,03469;0,605608;7317620
20/12/2000;1,00746;1,0129;0,99112;1,00201;0,58648;5707125
21/12/2000;1,03469;1,03469;0,98568;1,0129;0,592854;6265435
22/12/2000;1,00201;1,0238;0,98568;1,00201;0,58648;1527677
25/12/2000;null;null;null;null;null;null
26/12/2000;0,98023;1,0238;0,98023;1,0129;0,592854;10195018
27/12/2000;1,0129;1,02924;1,0129;1,01835;0,596044;2991322
28/12/2000;1,00746;1,05102;0,98023;1,05102;0,615166;9330081
29/12/2000;1,15868;1,15868;1,15868;1,15868;0,67818;0
01/01/2001;null;null;null;null;null;null
02/01/2001;1,00746;1,04558;1,00746;1,03469;0,605608;6417739
03/01/2001;1,03469;1,12182;1,01835;1,10548;0,647042;11056318
04/01/2001;1,0837;1,11093;1,06736;1,09459;0,640668;4381240
05/01/2001;1,06736;1,11093;1,06192;1,07281;0,62792;6125858
08/01/2001;1,06192;1,09459;1,06192;1,0837;0,634294;3086663
09/01/2001;1,09459;1,10548;1,0837;1,08914;0,637478;9208885
10/01/2001;1,07281;1,10548;1,07281;1,10548;0,647042;5213251
11/01/2001;1,07825;1,10004;1,07825;1,09459;0,640668;4559398
12/01/2001;1,09459;1,09459;1,06192;1,07281;0,62792;3828585
15/01/2001;1,0837;1,0837;1,07281;1,0837;0,634294;1020875
16/01/2001;1,0837;1,08914;1,07825;1,08914;0,637478;2499064
17/01/2001;1,08914;1,11093;1,07825;1,09459;0,640668;3496306
18/01/2001;1,10548;1,13816;1,10004;1,13816;0,666169;11425360
19/01/2001;1,1436;1,14905;1,12182;1,13271;0,66298;7403871
22/01/2001;1,15994;1,15994;1,12726;1,1436;0,669353;4190356
23/01/2001;1,1436;1,14905;1,13816;1,1436;0,669353;6133130
24/01/2001;1,1436;1,1436;1,12182;1,12182;0,656606;9243830
25/01/2001;null;null;null;null;null;null
26/01/2001;1,11637;1,12726;1,11637;1,12726;0,65979;5468369
29/01/2001;1,13271;1,13816;1,12182;1,12182;0,656606;7203695
30/01/2001;1,12182;1,12726;1,10548;1,12182;0,656606;7960363
31/01/2001;1,12182;1,12726;1,11093;1,11637;0,653416;8827117
01/02/2001;1,10548;1,12182;1,09459;1,10548;0,647042;4748666
02/02/2001;1,08914;1,10548;1,08914;1,10004;0,643858;7714133
05/02/2001;1,0837;1,09459;1,07825;1,08914;0,637478;4385078
06/02/2001;1,08914;1,10004;1,0837;1,10004;0,643858;1968427
07/02/2001;1,08914;1,08914;1,06736;1,08914;0,637478;6076168
08/02/2001;1,08914;1,10548;1,0837;1,10548;0,647042;1448698
09/02/2001;1,09459;1,09459;1,0837;1,08914;0,637478;1131164
12/02/2001;1,08914;1,09459;1,06736;1,07281;0,62792;2888508
13/02/2001;1,07281;1,1436;1,07281;1,11637;0,653416;5413427
14/02/2001;1,10004;1,11637;1,08914;1,10004;0,643858;6762946
15/02/2001;1,10004;1,13271;1,10004;1,12182;0,656606;6390267
16/02/2001;1,12182;1,12182;1,05647;1,06736;0,62473;11181150
19/02/2001;1,07825;1,07825;1,04013;1,04558;0,611982;980477
20/02/2001;1,06736;1,07281;1,00746;1,0238;0,599234;3534887
21/02/2001;1,04558;1,04558;1,0129;1,04013;0,608792;10775345
22/02/2001;1,04013;1,06192;1,0238;1,05647;0,618356;6649223
23/02/2001;1,05647;1,07281;1,05102;1,07281;0,62792;3055556
26/02/2001;null;null;null;null;null;null
27/02/2001;null;null;null;null;null;null
28/02/2001;1,05647;1,05647;1,00201;1,00201;0,58648;10042715
01/03/2001;1,0238;1,02924;1,00746;1,02924;0,602418;6445412
02/03/2001;1,02924;1,06736;1,0129;1,06192;0,621546;4138848
05/03/2001;1,05647;1,06192;1,04558;1,05102;0,615166;1994080
06/03/2001;1,05647;1,07825;1,04558;1,04558;0,611982;3204223
07/03/2001;1,04558;1,07281;1,03469;1,06736;0,62473;4111376
08/03/2001;1,05102;1,07281;1,04558;1,05102;0,615166;4972677
09/03/2001;1,04013;1,04558;1,0129;1,0238;0,599234;9526621
12/03/2001;0,96934;1,01835;0,96389;0,96934;0,567358;8292643
13/03/2001;0,98023;0,99112;0,96934;0,98023;0,573732;7045737
14/03/2001;0,98023;0,99112;0,96934;0,98023;0,573732;7045737
15/03/2001;0,94756;0,98023;0,93666;0,94756;0,554611;10130784
16/03/2001;0,96934;0,96934;0,93666;0,94211;0,551421;12495926
19/03/2001;0,96389;0,96389;0,91488;0,92033;0,538673;5806304
20/03/2001;0,93666;0,953;0,92033;0,93122;0,545047;11879038
21/03/2001;0,94756;0,94756;0,93122;0,94211;0,551421;5356465
22/03/2001;0,90399;0,92577;0,87132;0,90399;0,529109;8650777
23/03/2001;0,95845;0,95845;0,90399;0,95845;0,560985;3894637
26/03/2001;0,98023;0,98568;0,96389;0,98023;0,573732;2543099
27/03/2001;0,98568;1,00201;0,97478;0,98568;0,576922;5029639
28/03/2001;0,98568;0,98568;0,96389;0,98568;0,576922;4311552
29/03/2001;0,96389;1,00201;0,953;0,96389;0,564169;4311552
30/03/2001;0,94756;0,95845;0,91488;0,94756;0,554611;9335737
02/04/2001;0,92577;0,953;0,92577;0,92577;0,541857;7016447
03/04/2001;0,91488;0,92577;0,89854;0,91488;0,535483;4115012
04/04/2001;0,92577;0,93122;0,90944;0,92577;0,541857;6485810
05/04/2001;0,97478;0,97478;0,953;0,97478;0,570543;4789065
06/04/2001;0,96934;0,99112;0,96934;0,96934;0,567358;8841661
09/04/2001;0,95845;0,98568;0,94756;0,95845;0,560985;2802054
10/04/2001;0,98023;0,98568;0,95845;0,98023;0,573732;6105659
11/04/2001;0,97478;0,99657;0,95845;0,97478;0,570543;4735738
12/04/2001;1,01835;1,0238;0,96934;1,01835;0,596044;2658841
13/04/2001;null;null;null;null;null;null
16/04/2001;0,99112;1,00201;0,98568;0,99112;0,580107;3103227
17/04/2001;1,00201;1,00201;0,98023;1,00201;0,58648;3547612
18/04/2001;1,03469;1,03469;0,99657;1,03469;0,605608;19918381
19/04/2001;0,99112;1,02924;0,98568;0,99112;0,580107;7113808
20/04/2001;0,92577;0,98023;0,92033;0,92577;0,541857;20459925
23/04/2001;0,93666;0,96389;0,90944;0,96389;0,564169;8852771
24/04/2001;0,98023;0,98023;0,94756;0,953;0,557795;3727589
25/04/2001;0,953;0,96389;0,953;0,95845;0,560985;6033951
26/04/2001;0,96934;1,0129;0,96934;1,0129;0,592854;5444534
27/04/2001;1,01835;1,05102;1,01835;1,04558;0,611982;4357405
30/04/2001;1,03469;1,04013;1,01835;1,02924;0,602418;4252772
01/05/2001;null;null;null;null;null;null
02/05/2001;null;null;null;null;null;null
03/05/2001;1,02924;1,05647;1,0238;1,05647;0,618356;5266375
04/05/2001;1,05647;1,0837;1,04558;1,07281;0,62792;5888920
07/05/2001;1,06736;1,07281;1,05102;1,06192;0,621546;2712167
08/05/2001;1,06192;1,06192;1,04013;1,04558;0,611982;9458751
09/05/2001;null;null;null;null;null;null
10/05/2001;1,05102;1,06192;1,05102;1,05647;0,618356;5954971
11/05/2001;1,06192;1,06192;1,02924;1,04013;0,608792;2467957
14/05/2001;1,04013;1,04013;1,01835;1,01835;0,596044;1050366
15/05/2001;1,00201;1,04558;0,99112;1,02924;0,602418;7058664
16/05/2001;1,04013;1,07825;1,02924;1,07281;0,62792;13504076
17/05/2001;1,05647;1,10004;1,05647;1,0837;0,634294;11004810
18/05/2001;1,0837;1,09459;1,06192;1,07281;0,62792;8489182
21/05/2001;1,07281;1,07281;1,03469;1,05647;0,618356;4223483
22/05/2001;1,05102;1,09459;1,05102;1,07281;0,62792;9605601
23/05/2001;1,07281;1,11637;1,07281;1,10548;0,647042;10727675
24/05/2001;1,10548;1,10548;1,09459;1,10004;0,643858;11948726
25/05/2001;1,10548;1,12726;1,08914;1,11637;0,653416;10246526
28/05/2001;1,12182;1,12182;1,0837;1,0837;0,634294;2868308
29/05/2001;1,08914;1,11637;1,0837;1,10548;0,647042;5672180
30/05/2001;null;null;null;null;null;null
31/05/2001;1,11637;1,12726;1,11637;1,11637;0,653416;3666991
01/06/2001;1,10548;1,11093;1,0837;1,10004;0,643858;6930196
04/06/2001;1,10548;1,1436;1,10548;1,12726;0,65979;4092995
05/06/2001;1,12726;1,1436;1,11093;1,11093;0,650232;3845149
06/06/2001;1,11637;1,13271;1,11093;1,13271;0,66298;4799972
07/06/2001;1,12726;1,15994;1,11637;1,15994;0,678918;5830139
08/06/2001;1,15994;1,15994;1,12726;1,12726;0,65979;3947964
11/06/2001;1,09459;1,13816;1,09459;1,10004;0,643858;12549252
12/06/2001;1,12182;1,12182;1,10004;1,11093;0,650232;3810204
13/06/2001;1,12726;1,15994;1,12182;1,14905;0,672544;8573616
14/06/2001;null;null;null;null;null;null
15/06/2001;1,14905;1,14905;1,12726;1,12726;0,65979;3369454
18/06/2001;1,11093;1,11637;1,08914;1,08914;0,637478;4274789
19/06/2001;1,10004;1,10004;1,06736;1,06736;0,62473;10095839
20/06/2001;1,06736;1,0837;1,05647;1,07281;0,62792;6999884
21/06/2001;1,07825;1,13816;1,07825;1,13271;0,66298;5317884
22/06/2001;1,13271;1,13271;1,11637;1,11637;0,653416;3674262
25/06/2001;1,11637;1,12726;1,11637;1,12182;0,656606;4199446
26/06/2001;1,12182;1,12182;1,10004;1,10004;0,643858;3117972
27/06/2001;1,10548;1,12726;1,08914;1,10548;0,647042;6537117
28/06/2001;1,10548;1,11637;1,09459;1,11093;0,650232;6419557
29/06/2001;1,10548;1,1436;1,10548;1,11637;0,653416;7115626
02/07/2001;1,12182;1,1436;1,11637;1,12182;0,656606;1926210
03/07/2001;1,1436;1,15449;1,10548;1,11093;0,650232;3863530
04/07/2001;null;null;null;null;null;null
05/07/2001;1,12182;1,12182;1,06192;1,06192;0,621546;9679126
