Date;Open;High;Low;Close;Adj Close;Volume
13/05/2004;5,88667;6,10889;5,66667;5,78889;5,107455;5153850
14/05/2004;5,97556;6,09556;5,73333;5,75556;5,07805;3976200
17/05/2004;5,55556;5,84667;5,46667;5,79111;5,109415;2913300
18/05/2004;5,97333;6,22;5,81111;6,17778;5,450569;3683700
19/05/2004;6,33333;6,51111;6,07778;6,12444;5,403507;5620050
20/05/2004;6;6,22222;5,86667;6,02444;5,315278;6234300
21/05/2004;6,02222;6,06667;5,69333;5,99778;5,291756;6243750
24/05/2004;6,1;6,25556;5,98444;6,17778;5,450569;1956150
25/05/2004;6,11111;6,25556;6,09333;6,22;5,487818;3102300
26/05/2004;6,22222;6,26444;5,91111;6,26444;5,527027;5152500
27/05/2004;6,22222;6,64444;6,2;6,54667;5,776034;6666750
28/05/2004;6,59778;6,86444;6,4;6,57778;5,803482;5433750
31/05/2004;6,62;6,73333;6,46889;6,58889;5,813284;1166850
01/06/2004;6,46667;6,66222;6,46667;6,62444;5,84465;3487500
02/06/2004;6,72444;6,78;6,63333;6,70889;5,919158;5958450
03/06/2004;6,73333;6,73333;6,51111;6,6;5,823087;2990700
04/06/2004;6,68889;6,72222;6,6;6,65556;5,872107;4352400
07/06/2004;6,72444;6,81111;6,62444;6,81111;6,009346;5276700
08/06/2004;6,75556;6,77778;6,62444;6,66667;5,881908;3811050
09/06/2004;6,69778;6,69778;6,44889;6,57778;5,803482;4232250
10/06/2004;null;null;null;null;null;null
11/06/2004;6,57778;6,75556;6,53333;6,66889;5,883867;1795500
14/06/2004;6,63111;6,66667;6,53556;6,66667;5,881908;4179150
15/06/2004;6,77778;6,86667;6,76667;6,86667;6,058367;4918500
16/06/2004;6,86667;6,97556;6,71333;6,89778;6,085814;7623000
17/06/2004;6,88889;6,97556;6,62889;6,66667;5,881908;6936300
18/06/2004;6,6;6,73333;6,52222;6,64222;5,860336;3546000
21/06/2004;6,66667;6,84444;6,61111;6,68889;5,901513;1940850
22/06/2004;6,64444;6,66667;6,4;6,46667;5,705451;2165850
23/06/2004;6,55556;6,71556;6,48;6,68889;5,901513;5666400
24/06/2004;6,73556;6,88667;6,73556;6,82667;6,023074;8122950
25/06/2004;6,83333;7,23333;6,80889;7,07778;6,244625;7839000
28/06/2004;7,16;7,22;6,84444;6,88222;6,072085;4457250
29/06/2004;7,01111;7,18222;6,89111;7,16667;6,323051;4078800
30/06/2004;7,15778;7,22222;6,98222;7,15556;6,313249;9061200
01/07/2004;7,18;7,35333;7,01333;7,33333;6,470094;6065550
02/07/2004;7,36222;7,66444;7,36222;7,62222;6,724977;6770250
05/07/2004;7,68889;7,86667;7,62222;7,86667;6,940652;4347000
06/07/2004;7,77556;7,82;7,64667;7,7;6,7936;4949100
07/07/2004;7,8;7,87778;7,7;7,86889;6,94261;3805200
08/07/2004;7,86222;7,86222;7,73333;7,82889;6,907319;4490100
09/07/2004;null;null;null;null;null;null
12/07/2004;7,87333;8,16667;7,86667;8,16444;7,203369;7066350
13/07/2004;8,18444;8,55556;8,16667;8,47778;7,479825;6680700
14/07/2004;8,37778;8,82222;8,33556;8,64444;7,626866;8083800
15/07/2004;8,71111;8,81778;8,55111;8,67111;7,650399;8392950
16/07/2004;8,77778;8,82222;8,54889;8,71111;7,685688;7017300
19/07/2004;8,68889;8,76667;8,44667;8,45556;7,460221;2542500
20/07/2004;8,44667;8,70222;8,35556;8,70222;7,677846;3104550
21/07/2004;8,74667;8,79778;8,46889;8,51111;7,50923;4115250
22/07/2004;8,51111;8,71111;8,35556;8,64667;7,628834;4652100
23/07/2004;8,61111;9,07778;8,56;8,75556;7,724905;6006600
26/07/2004;8,88889;8,91111;8,27556;8,60222;7,589616;3690450
27/07/2004;8,66667;8,93333;8,62222;8,93333;7,881751;3931650
28/07/2004;8,97333;9,28889;8,82222;9,22222;8,136635;5611950
29/07/2004;9,24444;9,37778;9,05778;9,33333;8,234667;4001400
30/07/2004;9,31111;9,66667;9,18444;9,58889;8,460143;3740400
02/08/2004;9,48889;9,84444;9,33778;9,83333;8,675808;4530600
03/08/2004;9,88889;10,0667;9,81556;9,85778;8,69738;4950900
04/08/2004;9,77333;10,0222;9,44667;9,53333;8,411122;6975900
05/08/2004;9,55556;9,55778;9,00222;9,13333;8,058209;8850600
06/08/2004;9,24889;9,54444;8,95778;9,48889;8,371913;5332500
09/08/2004;9,56;9,64444;9,17778;9,22;8,134676;7670700
10/08/2004;9,35556;9,42222;9,22222;9,38667;8,281726;8495100
11/08/2004;9,37556;9,55556;9,24444;9,37778;8,273883;5296950
12/08/2004;9,44444;9,77556;9,30444;9,64;8,505237;4648500
13/08/2004;9,66667;9,84444;9,6;9,68889;8,548371;4486050
16/08/2004;9,73333;10,1067;9,68889;10,0644;8,879677;5471550
17/08/2004;10,1111;10,2178;9,94;10,0222;8,842446;4255200
18/08/2004;9,96444;10,3778;9,88889;10,3667;9,146393;6560100
19/08/2004;10,4;10,6;10,1489;10,2778;9,067957;4207950
20/08/2004;10,2689;10,4889;10,2689;10,3667;9,146393;4199850
23/08/2004;10,3889;10,44;10,0578;10,0911;8,903234;2794050
24/08/2004;10,3333;10,3333;9,94444;10,0444;8,862031;3010950
25/08/2004;10,1111;10,2178;9,78222;10,0889;8,901294;3023550
26/08/2004;10,0244;10,1111;9,89111;10,0222;8,842446;2456100
27/08/2004;10,2111;10,2889;10,0667;10,2;8,999316;3510450
30/08/2004;9,88889;10,1556;9,78222;10,1444;8,95026;3184650
31/08/2004;10,2244;10,4222;10,0444;10,2889;9,077753;3299850
01/09/2004;10,2244;10,4311;10,0333;10,2022;9,001257;2441250
02/09/2004;10,1133;10,2778;10,0222;10,2;8,999316;5669100
03/09/2004;10,2222;10,2778;10,0333;10,0667;8,881705;3118500
06/09/2004;10,1133;10,1956;10,02;10,1;8,911088;549900
07/09/2004;null;null;null;null;null;null
08/09/2004;10,1778;10,2222;9,85556;9,85556;8,695422;3818250
09/09/2004;9,88889;9,95556;9,41556;9,61111;8,479748;4776750
10/09/2004;9,58444;9,6;9,33333;9,41111;8,303289;3416400
13/09/2004;9,40889;9,73111;9,38;9,55556;8,430735;3155850
14/09/2004;9,56444;9,86667;9,42222;9,82889;8,67189;2525400
15/09/2004;9,83778;9,95556;9,78;9,84444;8,68561;2583000
16/09/2004;9,90889;9,98889;9,72222;9,94222;8,771881;4239000
17/09/2004;9,97556;10,0778;9,89778;9,97778;8,803255;3861900
20/09/2004;10,14;10,1889;9,91111;9,91111;8,744431;3871350
21/09/2004;10;10,0333;9,82667;9,95556;8,783649;3779100
22/09/2004;9,99111;10,0444;9,61111;9,68889;8,548371;3855600
23/09/2004;9,75778;9,82222;9,62222;9,71111;8,567974;3472650
24/09/2004;9,66889;9,7;9,35556;9,37778;8,273883;5949000
27/09/2004;9,35556;9,42;9,12222;9,15556;8,077821;4084650
28/09/2004;9,22222;9,77556;9,00444;9,76667;8,616996;6052950
29/09/2004;9,75778;9,97778;9,61111;9,74444;8,597383;2402550
30/09/2004;9,74444;9,98222;9,69333;9,84444;8,68561;4149000
01/10/2004;9,95556;9,98667;9,79111;9,86667;8,705223;4231350
04/10/2004;9,93333;10,1111;9,93333;10,0889;8,901294;4229100
05/10/2004;10,0889;10,2222;9,94667;10,1667;8,969935;5528250
06/10/2004;10,1222;10,3933;10,0111;10,3778;9,156186;6183450
07/10/2004;10,2222;10,64;10,2222;10,5956;9,348348;4084650
08/10/2004;10,6511;10,8;10,1133;10,2;8,999316;5025600
11/10/2004;10,22;10,3333;10,1111;10,1889;8,989522;1120500
12/10/2004;null;null;null;null;null;null
13/10/2004;10,2;10,2022;9,73778;9,92222;8,754233;7034400
14/10/2004;9,91111;9,91111;9,46667;9,71111;8,567974;5321250
15/10/2004;9,91111;10,0222;9,66667;9,75556;8,607192;5462100
18/10/2004;9,53333;9,84444;9,35556;9,57778;8,450338;5499450
19/10/2004;9,51333;9,72222;9,11111;9,14889;8,071936;8816400
20/10/2004;9,17778;9,26667;8,89111;9,17778;8,097425;5320800
21/10/2004;9,10889;9,32222;9,06667;9,14444;8,068009;2747250
22/10/2004;9,29333;9,37333;8,78889;8,87556;7,830781;5442750
25/10/2004;8,88889;8,88889;8,48889;8,65556;7,636677;6665400
26/10/2004;8,71111;8,86444;8,62444;8,86444;7,820968;4657500
27/10/2004;8,93333;9,35556;8,90222;9,33333;8,234667;8572500
28/10/2004;9,03778;9,37778;8,96889;9,24444;8,156238;7161300
29/10/2004;9,31111;9,65556;9,31111;9,56222;8,43661;5157900
01/11/2004;9,71111;9,77778;9,46444;9,77778;8,626797;2097450
02/11/2004;null;null;null;null;null;null
03/11/2004;9,78444;10;9,78444;9,89111;8,726788;5455800
04/11/2004;9,92222;10,1422;9,76667;10,1422;8,94832;4923450
05/11/2004;10,1333;10,1444;9,77778;9,91778;8,750318;5161050
08/11/2004;9,84222;9,91111;9,63556;9,91111;8,744431;4288950
09/11/2004;9,91111;10,2667;9,91111;10,1778;8,979729;5979150
10/11/2004;10,2911;10,3111;10,0778;10,1889;8,989522;3938400
11/11/2004;10,1778;10,28;10,0267;10,2;8,999316;3039300
12/11/2004;10,2156;10,7111;10,2156;10,7111;9,450253;4579650
15/11/2004;null;null;null;null;null;null
16/11/2004;10,6667;10,9956;10,5778;10,9333;9,646297;5504850
17/11/2004;10,8667;11,1;10,7556;10,8489;9,571829;5233500
18/11/2004;10,8489;10,9444;10,4467;10,6644;9,409049;4159800
19/11/2004;10,4444;10,7356;10,2333;10,4444;9,214946;4119300
22/11/2004;10,3667;10,6667;10,1778;10,4911;9,256147;3833550
23/11/2004;10,5644;10,8556;10,4222;10,82;9,546331;7360650
24/11/2004;10,8222;11,1778;10,8222;11,0333;9,734525;6420600
25/11/2004;11,1556;11,2778;11,0889;11,2222;9,90119;2118600
26/11/2004;11,1333;11,4689;11,0667;11,3889;10,048263;3217050
29/11/2004;11,4222;11,5;11,1222;11,4889;10,136495;4489650
30/11/2004;11,42;12,2111;11,42;12,2111;10,77368;7189200
01/12/2004;12,0667;12,4;11,8111;11,9333;10,52858;10104300
02/12/2004;11,9778;12,02;11,5222;11,5733;10,210958;2995200
03/12/2004;11,7778;11,9667;11,6422;11,82;10,428619;2717550
06/12/2004;11,8844;11,8844;11,6889;11,7556;10,371799;2701800
07/12/2004;11,7556;11,7556;11,1244;11,2111;9,891395;4817700
08/12/2004;11,2667;11,3556;11,0333;11,3111;9,979625;5333400
09/12/2004;11,3978;11,5533;10,8889;10,9889;9,695352;4484250
10/12/2004;11,0444;11,2;10,9333;11,0444;9,744317;3109950
13/12/2004;11,1333;11,5222;11,0978;11,5;10,146288;2684700
14/12/2004;11,6222;11,8267;11,6222;11,8;10,410975;4387050
15/12/2004;11,8333;11,9889;11,4444;11,8111;10,420766;8001000
16/12/2004;11,8444;12,1733;11,7556;12,1333;10,705039;6210450
17/12/2004;12,1089;12,1556;11,8889;12,1556;10,724713;3493350
20/12/2004;12,1333;12,1556;11,8444;11,9356;10,530612;2436300
21/12/2004;11,8667;11,9956;11,8444;11,9311;10,526642;3369150
22/12/2004;11,9444;12,0333;11,7133;11,7333;10,352123;2056950
23/12/2004;11,6178;11,7311;11,5578;11,6178;10,250219;2100150
24/12/2004;null;null;null;null;null;null
27/12/2004;11,6222;11,7778;11,6222;11,7756;10,389446;1371150
28/12/2004;11,7778;11,96;11,7667;11,9444;10,538375;2602350
29/12/2004;11,9444;12,0644;11,9444;12,0556;10,636485;2738250
30/12/2004;11,9889;12,0289;11,9422;11,9889;10,577638;1711350
31/12/2004;null;null;null;null;null;null
03/01/2005;12,0444;12,1333;11,4444;11,5111;10,15608;4843800
04/01/2005;11,5578;11,6667;11,0044;11,0467;9,746346;6246000
05/01/2005;11,1311;11,1556;10,8933;11,0667;9,763992;5421600
06/01/2005;11,1133;11,1133;10,7156;10,7778;9,509099;4427550
07/01/2005;10,8667;11,0444;10,5778;10,7333;9,469839;4783950
10/01/2005;10,8667;10,9111;10,5222;10,7556;9,489513;6381000
11/01/2005;10,7933;11,0422;10,7222;10,9533;9,663942;3497400
12/01/2005;11,0267;11,2444;10,78;11,2444;9,920773;3746700
13/01/2005;11,3133;11,9222;11,3133;11,9;10,499201;7976700
14/01/2005;11,7533;12,0667;11,6489;12,0667;10,646279;5235300
17/01/2005;12;12,0889;11,9111;12;10,587432;1914750
18/01/2005;11,8667;11,9578;11,6689;11,7556;10,371799;3933900
19/01/2005;11,78;11,9111;11,7333;11,8444;10,450147;1919700
20/01/2005;11,6622;11,6622;11,4444;11,5556;10,195344;3242250
21/01/2005;11,6644;11,7133;11,36;11,5;10,146288;3141000
24/01/2005;11,4889;11,6222;11,4;11,5133;10,158022;2918700
26/01/2005;11,6867;12;11,5867;11,6222;10,254103;4277700
27/01/2005;11,2889;11,5756;11,2511;11,4111;10,067853;6599700
28/01/2005;11,4667;11,6667;11,2667;11,6667;10,293364;3944700
31/01/2005;11,7644;11,9111;11,7556;11,8889;10,489409;1512000
01/02/2005;11,8667;12,0778;11,8267;11,8889;10,489409;5483250
02/02/2005;11,8889;12,3222;11,8889;12,3222;10,871701;5794650
03/02/2005;12,3289;12,5111;12,1778;12,4667;10,999192;4225950
04/02/2005;12,4667;12,6667;12,4444;12,6667;11,175651;2638800
09/02/2005;12,5556;12,8867;12,5222;12,8867;11,369752;2104650
10/02/2005;12,7044;12,8844;12,4667;12,8844;11,367723;3687300
11/02/2005;12,8333;13,3333;12,8022;13,2444;11,685347;7615350
14/02/2005;13,1089;13,4444;12,9289;13,1111;11,567738;2867400
15/02/2005;12,8889;13,3111;12,7844;13,1778;11,626586;2171250
16/02/2005;13,1556;13,7378;13,0444;13,4889;11,901066;7677450
17/02/2005;13,7378;13,9778;13,38;13,9778;12,332416;6315300
18/02/2005;13,9756;14,1867;13,8222;14,0556;12,401056;5201550
21/02/2005;13,9533;14,5333;13,8244;14,3089;12,62454;3842550
22/02/2005;13,9111;14,44;13,6667;14,1733;12,504899;10480950
23/02/2005;14,3422;14,7289;14,2444;14,5556;12,842201;4014900
24/02/2005;14,9556;15,3778;14,7889;15,3;13,498972;6185700
25/02/2005;15,3667;15,7778;15,1111;15,1778;13,391159;8028900
28/02/2005;15,2556;15,4889;14,8222;15,3111;13,508766;3141000
01/03/2005;15,1267;15,6667;15,0111;15,0556;13,283342;5376150
02/03/2005;14,3333;15;14,1578;14,8667;13,116676;4520700
03/03/2005;15,0244;15,2333;14,5333;14,6556;12,930429;4765500
04/03/2005;14,5444;15,0711;14,3778;14,8;13,057832;5575050
07/03/2005;14,8444;15,2889;14,8444;15,2222;13,430331;3898800
08/03/2005;15,1111;15,1778;14,8889;14,9778;13,214701;3794850
09/03/2005;14,8;14,8;14,3333;14,4778;12,773559;5800500
10/03/2005;14,2889;14,3511;13,7222;14,1289;12,465727;9256500
11/03/2005;14,2556;14,4222;13,7778;13,7778;12,155957;5182650
14/03/2005;13,8889;13,8889;13,2578;13,5667;11,969707;4897350
15/03/2005;13,58;13,8;13,2889;13,6444;12,03826;4578300
16/03/2005;13,5111;13,6667;13,2933;13,5778;11,9795;6480900
17/03/2005;13,3333;13,62;13,1356;13,5556;11,959914;7415550
18/03/2005;13,5533;13,7644;12,9489;13,1111;11,567738;5513850
21/03/2005;13,1111;13,2;12,7778;12,9422;11,418719;3606300
22/03/2005;13,0444;13,5333;12,4689;12,6711;11,179531;6915600
23/03/2005;12,72;13,1111;12,5178;12,8556;11,342316;5040000
24/03/2005;13,2;13,4;12,5222;13,3667;11,793249;3835800
28/03/2005;13,3667;13,4;12,7111;12,8;11,29326;2683800
29/03/2005;13,0222;13,1222;12,1911;12,3333;10,881495;6768000
30/03/2005;12,4667;12,6333;12,1556;12,5889;11,107008;4208400
31/03/2005;12,6911;12,8556;12,4889;12,7778;11,27367;4511250
01/04/2005;12,9444;13,18;12,56;12,8422;11,330491;5301450
04/04/2005;12,7756;12,7756;12,3556;12,6667;11,175651;3395700
05/04/2005;12,7333;12,8644;12,0489;12,1756;10,742358;5732100
06/04/2005;12,2889;12,3333;11,6222;11,6222;10,254103;7070850
07/04/2005;11,8222;11,9778;11,3689;11,9778;10,567843;10623600
08/04/2005;11,6889;11,9778;11,5933;11,6889;10,312951;4904100
11/04/2005;11,7333;11,7333;11,2667;11,4333;10,08744;5733000
12/04/2005;11,42;11,5556;11,0133;11,4;10,058058;7097400
13/04/2005;11,5556;11,6267;11,1378;11,3333;9,999211;8465850
14/04/2005;11,2333;11,3778;10,5822;10,6667;9,411079;9180450
15/04/2005;10,58;10,8889;10,4444;10,8667;9,587537;5693400
18/04/2005;10,6956;11,1067;10,2444;10,8889;9,607122;5192100
19/04/2005;11,0044;11,5978;11,0022;11,5978;10,232577;5305500
20/04/2005;11,7111;11,7556;11,3822;11,4978;10,144347;5142150
22/04/2005;11,6644;11,5889;11,3333;11,5889;10,224721;3139650
25/04/2005;11,6667;11,8444;11,3556;11,8;10,410975;2717550
26/04/2005;11,6667;12,22;11,6;11,8222;10,430558;4782150
27/04/2005;11,7444;11,9111;11,5111;11,8;10,410975;3750750
28/04/2005;11,6667;11,6889;11,0022;11,0667;9,763992;4968900
29/04/2005;11,3089;11,4222;10,7111;11,1111;9,803167;4059000
02/05/2005;11,1556;11,5444;10,8911;11,1111;9,803167;3452400
03/05/2005;11,2778;11,5444;10,9889;11,36;10,022766;3133350
04/05/2005;11,5022;11,8889;11,4578;11,8111;10,420766;3294900
05/05/2005;11,8889;12,0667;11,7;11,8778;10,479614;7222950
06/05/2005;11,8;12,0222;11,6333;11,8;10,410975;3452850
09/05/2005;11,8444;11,8444;11,2489;11,2489;9,924746;4262400
10/05/2005;11,3444;11,3667;10,6667;10,7289;9,465957;7107750
11/05/2005;10,8;10,9089;10,3778;10,5111;9,273793;8158050
12/05/2005;10,6022;10,7333;9,82222;10;8,822858;8456850
13/05/2005;10,0889;10,0889;9,45778;9,56444;8,438569;11879100
16/05/2005;9,57778;9,71111;9,33556;9,55556;8,430735;7085700
17/05/2005;9,47556;9,61111;9,23556;9,50444;8,385632;5913450
18/05/2005;9,56667;9,91556;9,51333;9,72222;8,577778;16546500
19/05/2005;9,64222;9,70667;9,34889;9,50222;8,383674;5993100
20/05/2005;9,51111;9,55556;9,34667;9,4;8,293488;4434750
23/05/2005;9,48889;9,48889;8,98;8,98;7,922927;6777450
24/05/2005;8,86444;9,4;8,66667;9,36667;8,264079;10363050
25/05/2005;9,40222;9,44444;9,02222;9,06667;7,999395;10412550
27/05/2005;9,17778;9,66667;9,11333;9,58889;8,460143;7400250
30/05/2005;9,66667;10,0889;9,6;9,94444;8,773838;3632400
31/05/2005;9,92889;10,2778;9,88889;10,0222;8,842446;7110450
01/06/2005;10,1133;10,1556;9,8;10,0222;8,842446;8477550
02/06/2005;10,0644;10,34;9,93556;10,2222;9,018904;8434350
03/06/2005;10,0889;10,2111;9,75556;9,77778;8,626797;6052050
06/06/2005;9,52889;9,52889;9,07778;9,13333;8,058209;8455500
07/06/2005;9,06444;9,21111;8,82222;8,88889;7,842543;9069750
08/06/2005;8,81333;9,13111;8,53333;8,55556;7,54845;8248050
09/06/2005;8,44444;8,54222;8,22444;8,41111;7,421004;8226900
10/06/2005;8,55778;8,72222;8,47778;8,62222;7,607263;3811950
13/06/2005;8,71556;8,86667;8,66667;8,73333;7,705293;3150450
14/06/2005;8,75556;9,24444;8,32222;9,08889;8,019;7596450
15/06/2005;8,95556;9;8,68;9;7,940572;5071050
16/06/2005;9,22222;9,30667;9,02444;9,06667;7,999395;7081650
17/06/2005;9,11111;9,33333;9,11111;9,17778;8,097425;5974200
20/06/2005;9,16667;9,29778;8,84444;9,15556;8,077821;6403500
21/06/2005;9,06667;9,07778;8,83333;8,93556;7,883718;7349400
22/06/2005;8,95556;9,02222;8,7;8,83111;7,791564;5506650
23/06/2005;8,77778;8,93111;8,40222;8,42;7,428846;4686300
24/06/2005;8,48889;8,55111;8,33556;8,50889;7,507274;3008700
27/06/2005;8,38889;8,57556;8,28889;8,47556;7,477867;3772350
28/06/2005;8,48667;8,72222;8,48667;8,57778;7,568054;3403350
29/06/2005;8,66667;8,82;8,6;8,68889;7,666085;4483350
30/06/2005;8,75556;8,81111;8,40889;8,46667;7,470023;4062600
01/07/2005;8,55556;8,77556;8,47778;8,71111;7,685688;3263400
04/07/2005;8,59778;8,64444;8,46222;8,47778;7,479825;1765800
05/07/2005;8,46889;8,50667;8,11111;8,14444;7,185724;5853600
06/07/2005;8,06667;8,17778;7,88889;8,04444;7,097496;6174000
07/07/2005;7,88889;8,08889;7,88889;7,89111;6,962215;4756950
08/07/2005;7,96444;8,08667;7,69111;7,82222;6,901433;8554500
11/07/2005;7,84667;8,36889;7,84667;8,33333;7,352379;4497300
12/07/2005;8,36889;9,03556;8,22889;8,99556;7,936654;11241000
13/07/2005;8,96889;9,64444;8,96889;9,41111;8,303289;16776450
14/07/2005;9,47778;9,68889;9,13333;9,22222;8,136635;7821900
15/07/2005;8,96667;9,04222;8,77778;8,77778;7,744511;6930450
18/07/2005;8,77778;8,93333;8,57778;8,70889;7,68373;5030550
19/07/2005;8,6;8,86;8,56889;8,86;7,817053;6761250
20/07/2005;9,31111;9,42222;8,82;9,33333;8,234667;14203350
21/07/2005;9,50667;9,77778;9,33556;9,55556;8,430735;11263500
22/07/2005;9,53333;9,68889;8,90222;9,00667;7,946457;11388600
25/07/2005;8,82222;8,82222;8,32222;8,32222;7,342577;9957600
26/07/2005;8,37778;8,71333;8,24444;8,66222;7,642553;8743950
27/07/2005;8,99778;9,21556;8,84667;9,18889;8,107228;16021800
28/07/2005;9,29556;9,42222;9,16667;9,4;8,293488;12511350
29/07/2005;9,4;9,6;9,34444;9,50444;8,385632;4999050
01/08/2005;9,33333;9,66667;9,23778;9,59778;8,467987;3691350
02/08/2005;9,64444;10,0422;9,6;10;8,822858;8350650
03/08/2005;10,1111;10,4222;10,0511;10,1911;8,991462;10800450
04/08/2005;9,97778;10,38;9,96;10,1667;8,969935;5302350
05/08/2005;10,2244;10,3533;10,0711;10,1333;8,940467;5132700
08/08/2005;10,3289;10,44;10,2044;10,2289;9,024814;6903450
09/08/2005;10,3911;10,7333;10,3333;10,6667;9,411079;7240950
10/08/2005;10,8378;10,8644;10,4;10,4689;9,236562;9851400
11/08/2005;10,3333;10,8;10,0511;10,2867;9,07581;9740250
12/08/2005;9,91111;10,2556;9,76667;10,2;8,999316;9677700
15/08/2005;10,4;10,5778;10,3356;10,5778;9,332643;6206400
16/08/2005;10,5778;10,9178;10,3444;10,4289;9,201271;6210900
17/08/2005;10,5;10,7333;10,4467;10,7111;9,450253;9427950
18/08/2005;10,5889;10,7;10,34;10,4444;9,214946;5400000
19/08/2005;10,4;10,5289;9,8;10,2222;9,018904;8059050
22/08/2005;10,4444;10,6556;10,3333;10,6311;9,379668;4236300
23/08/2005;10,3889;10,5222;10,1889;10,3911;9,16792;4783500
24/08/2005;10,2133;10,2622;10,1111;10,2378;9,032666;5736150
25/08/2005;10,3778;10,6222;10,1778;10,5778;9,332643;4961250
26/08/2005;10,6222;10,6556;10,4111;10,5533;9,311027;4483800
29/08/2005;10,5556;10,7533;10,4422;10,7;9,440457;4252500
30/08/2005;10,8333;10,9556;10,7556;10,8222;9,548274;6911550
31/08/2005;10,9089;10,9956;10,8222;10,8578;9,579683;8535600
01/09/2005;10,3778;10,3778;10,1333;10,2889;9,077753;5071500
02/09/2005;10,3133;10,5111;10,2933;10,5067;9,269915;5930550
05/09/2005;10,5111;10,6444;10,4911;10,6444;9,391404;2402550
06/09/2005;10,6356;10,8;10,5133;10,8;9,528686;5526900
08/09/2005;10,7333;10,8778;10,7044;10,8778;9,597329;4360500
09/09/2005;10,88;11,1333;10,8444;11,0867;9,781637;4489650
12/09/2005;11,0667;11,0667;10,8889;10,9689;9,677706;2294100
13/09/2005;10,9622;11,0444;10,8222;10,9333;9,646297;4482000
14/09/2005;10,8889;11,1333;10,8489;11,0689;9,765932;6902550
15/09/2005;11,1778;11,6444;11,1778;11,6444;10,273688;7088850
16/09/2005;11,7244;12,2667;11,6667;12,2667;10,822736;9460350
19/09/2005;12,2444;12,4444;11,8911;12;10,587432;7252200
20/09/2005;12,1111;12,1356;11,6667;11,8578;10,46197;8531550
21/09/2005;11,6644;12,3111;11,4444;12,2222;10,783475;8122500
22/09/2005;12,3111;12,3333;11,8222;12,0222;10,607018;3514050
23/09/2005;12;12,1333;11,8222;11,9067;10,505114;4482900
26/09/2005;11,9867;11,9867;11,5533;11,6;10,234516;4409550
27/09/2005;11,6667;11,6733;11,1533;11,1644;9,850193;7677900
28/09/2005;11,3333;11,5;11,2667;11,3889;10,048263;6742800
29/09/2005;11,5022;11,5022;11,1244;11,18;9,863956;5232150
30/09/2005;11,2133;11,5333;11,1467;11,5333;10,175667;3196800
03/10/2005;11,5333;11,8333;11,4889;11,7222;10,34233;5057100
04/10/2005;11,7467;11,8867;11,02;11,02;9,722791;8229150
05/10/2005;10,6333;10,9111;10,3844;10,4333;9,205153;10095300
06/10/2005;10,3667;10,5556;9,82222;10,1889;8,989522;9336600
07/10/2005;10,3556;10,8533;10,1333;10,6667;9,411079;6253650
10/10/2005;10,7778;10,9756;10,6667;10,8667;9,587537;3066300
11/10/2005;11,0222;11,0222;10,6667;10,7778;9,509099;4651200
13/10/2005;10,3333;10,4778;10,1333;10,3333;9,116923;5646600
14/10/2005;10,4889;10,5556;9,91111;10,0444;8,862031;4619250
17/10/2005;10,1333;10,2444;9,89111;10,0911;8,903234;5617800
18/10/2005;10,1556;10,3778;9,44444;9,44444;8,332695;8032050
19/10/2005;9,33111;9,53333;9,02444;9,22444;8,138592;13624650
20/10/2005;9,51111;9,61111;8,78444;8,92222;7,871947;13141800
21/10/2005;9,00222;9,44667;8,97778;9,44667;8,334661;6215850
24/10/2005;9,42222;9,66667;9,33333;9,66667;8,528766;5544450
25/10/2005;9,54444;9,88667;9,44667;9,46667;8,352309;8103150
26/10/2005;9,33111;9,86667;9,28889;9,77778;8,626797;4746150
27/10/2005;9,73333;9,98889;9,42222;9,46667;8,352309;4579650
28/10/2005;9,51111;9,78889;9,51111;9,71111;8,567974;3778650
31/10/2005;9,73333;10,1311;9,73333;10,1089;8,91894;3892050
01/11/2005;10,2111;10,4889;10,1178;10,4333;9,205153;5134050
03/11/2005;10,5533;10,6644;10,2444;10,2444;9,038488;5538150
04/11/2005;10,0444;10,2444;9,90222;10;8,822858;5898150
07/11/2005;10;10,2111;9,93333;9,93333;8,764037;3649500
08/11/2005;10,0422;10,3556;9,89111;10,3556;9,136599;6340950
09/11/2005;10,4244;10,5289;10,0889;10,3667;9,146393;4871700
10/11/2005;10,2889;10,4222;10,0467;10,2667;9,058163;4806000
11/11/2005;10,2222;10,3222;10,0667;10,2467;9,040519;2718000
14/11/2005;10,1978;10,2222;9,79111;10,0311;8,850296;1621350
16/11/2005;10,0356;10,1556;9,91556;10,1111;8,92088;3592350
17/11/2005;10,1556;10,8844;10,1556;10,8222;9,548274;8532450
18/11/2005;10,82;11,1089;10,5778;11,1089;9,801225;5176800
21/11/2005;11,1;11,3222;10,8244;10,9267;9,640472;3996900
22/11/2005;10,7556;11,0867;10,5333;11;9,705143;6475500
23/11/2005;11,06;11,3333;10,8889;11,2222;9,90119;5760000
24/11/2005;11,1556;11,2444;10,9889;11,1556;9,842427;3345300
25/11/2005;11,1111;11,2;10,9333;11,1089;9,801225;3456450
28/11/2005;11,1778;11,2667;10,8222;10,8978;9,614975;4674150
29/11/2005;10,9889;11,1644;10,8222;11,1333;9,822753;4030650
30/11/2005;11,0244;11,4889;10,9556;11,4889;10,136495;5352300
01/12/2005;11,5111;11,9911;11,4333;11,7778;10,391387;7864650
02/12/2005;11,8333;11,8889;11,5556;11,6222;10,254103;3767850
