Date;Open;High;Low;Close;Adj Close;Volume
06/07/2001;3,0137;3,05493;2,99698;3,02182;2,145392;102500909
09/07/2001;null;null;null;null;null;null
10/07/2001;3,0301;3,06321;2,95227;2,95559;2,09837;77425268
11/07/2001;2,96386;2,99698;2,84796;2,99698;2,127756;206209700
12/07/2001;2,99698;3,19733;2,94731;3,16256;2,245313;122926202
13/07/2001;3,17912;3,24518;3,12116;3,18756;2,263062;112478018
16/07/2001;3,18756;3,18756;3,08805;3,08805;2,192414;52506652
17/07/2001;3,146;3,146;3,09467;3,11289;2,210049;184636919
18/07/2001;3,17912;3,17912;3,05493;3,05493;2,168899;64186876
19/07/2001;3,06321;3,11289;3,04665;3,11289;2,210049;46817526
20/07/2001;3,11289;3,17912;3,11289;3,16256;2,245313;49342000
23/07/2001;3,16256;3,17912;3,12944;3,12961;2,22192;41478685
24/07/2001;3,14584;3,146;3,09649;3,11123;2,208871;56081984
25/07/2001;3,14584;3,14584;3,00526;3,12928;2,221685;162556827
26/07/2001;3,09633;3,09633;3,0301;3,06321;2,174776;56867108
27/07/2001;3,06321;3,14617;3,0301;3,14617;2,233677;55067363
30/07/2001;3,15196;3,19584;3,15196;3,17084;2,251191;56806714
31/07/2001;3,17912;3,23707;3,17912;3,22697;2,291041;60901436
01/08/2001;3,21223;3,23707;3,12944;3,16918;2,250014;127069239
02/08/2001;3,16968;3,17084;3,04665;3,06305;2,174664;78947200
03/08/2001;3,06321;3,10461;3,04682;3,07166;2,180778;58884272
06/08/2001;3,09633;3,21207;3,09633;3,21207;2,280464;85542239
07/08/2001;3,19568;3,25363;3,17912;3,22697;2,291041;163849261
08/08/2001;3,22879;3,26191;3,22863;3,26191;2,315849;80420817
09/08/2001;3,24535;3,29502;3,21223;3,27019;2,321726;86798436
10/08/2001;3,21223;3,27846;3,20395;3,22879;2,292333;53424643
13/08/2001;3,16272;3,22879;3,12944;3,146;2,233557;55719620
14/08/2001;3,17928;3,19568;3,13756;3,16256;2,245313;74719611
15/08/2001;3,17084;3,20544;3,12961;3,15428;2,239434;74828321
16/08/2001;3,12944;3,16256;3,11289;3,13276;2,224155;12525742
17/08/2001;3,04997;3,12116;3,00857;3,01354;2,139513;70721520
20/08/2001;2,98042;3,01354;2,94731;2,96386;2,104243;111101032
21/08/2001;3,00526;3,02182;2,95774;2,98026;2,115885;114253606
22/08/2001;3,0137;3,0301;2,98042;3,00526;2,133635;131562562
23/08/2001;2,99864;3,02182;2,96386;2,9642;2,104485;64259349
24/08/2001;2,96386;3,00526;2,93075;2,96469;2,104832;97222462
27/08/2001;2,94731;2,99698;2,94731;2,96386;2,104243;23565788
28/08/2001;2,97959;2,99681;2,9589;2,97214;2,110123;76132834
29/08/2001;3,01354;3,01354;2,96386;3,00178;2,131165;54837866
30/08/2001;2,95559;3,00509;2,9175;2,93058;2,080614;36961205
31/08/2001;2,94731;2,94896;2,89813;2,90674;2,063689;52228839
03/09/2001;2,88439;2,90757;2,84779;2,84779;2,021837;39751413
04/09/2001;2,88091;2,90591;2,85624;2,86452;2,033715;49619813
05/09/2001;2,90591;2,91419;2,8314;2,86452;2,033715;85530160
06/09/2001;2,86286;2,86452;2,8314;2,83256;2,011025;33760316
07/09/2001;null;null;null;null;null;null
10/09/2001;2,78173;2,81153;2,76517;2,76517;1,963178;54258082
11/09/2001;2,6496;2,78173;2,56647;2,56647;1,822108;11088361
12/09/2001;2,56647;2,73205;2,56631;2,66582;1,892644;67822602
13/09/2001;2,6332;2,68238;2,49196;2,49196;1,769209;65660493
14/09/2001;2,46713;2,51697;2,31148;2,40752;1,709259;103575924
17/09/2001;2,47541;2,56647;2,4009;2,54329;1,805651;82812424
18/09/2001;2,53501;2,73205;2,5168;2,66582;1,892644;60828963
19/09/2001;2,72543;2,79829;2,7155;2,76517;1,963178;64138561
20/09/2001;2,7155;2,76517;2,63271;2,65092;1,882065;65986621
21/09/2001;2,53336;2,61615;2,50852;2,59247;1,840568;80481211
24/09/2001;null;null;null;null;null;null
25/09/2001;2,73205;2,72394;2,64926;2,69894;1,916158;88163344
26/09/2001;2,71169;2,72361;2,61615;2,6741;1,898523;131248512
27/09/2001;2,71169;2,72361;2,61615;2,6741;1,898523;131248512
28/09/2001;2,74861;2,81484;2,73205;2,81484;1,998442;208166470
01/10/2001;2,78173;2,81468;2,7155;2,7155;1,927915;90554951
02/10/2001;2,7155;2,7155;2,62443;2,62443;1,86326;148050158
03/10/2001;2,64099;2,64926;2,58303;2,60787;1,851502;132770444
04/10/2001;2,63287;2,64926;2,60787;2,62939;1,86678;114495182
05/10/2001;2,63271;2,63254;2,57724;2,59131;1,839744;90760291
08/10/2001;2,59131;2,64711;2,53336;2,61449;1,856201;45766668
09/10/2001;2,62443;2,62443;2,57641;2,62443;1,86326;99275863
10/10/2001;2,60025;2,62443;2,60207;2,61615;1,857381;96207841
11/10/2001;2,68238;2,76517;2,6491;2,75689;1,957302;54499658
12/10/2001;null;null;null;null;null;null
15/10/2001;2,75523;2,8314;2,73205;2,7809;1,974346;86194495
16/10/2001;2,79829;2,84796;2,77345;2,8314;2,010199;104022841
17/10/2001;2,83968;2,84812;2,79829;2,83968;2,01608;100266326
18/10/2001;2,79829;2,86948;2,79829;2,84796;2,021957;101510445
19/10/2001;2,82312;2,86948;2,79829;2,84812;2,022071;110279672
22/10/2001;2,85624;2,94731;2,84796;2,91585;2,070158;85433529
23/10/2001;2,96386;2,9887;2,91419;2,96386;2,104243;98176690
24/10/2001;2,93075;2,96403;2,90591;2,92247;2,074858;91001868
25/10/2001;2,94731;2,96386;2,85624;2,92661;2,077796;35185617
26/10/2001;2,97214;3,0301;2,94731;2,95559;2,09837;141286016
29/10/2001;2,81501;2,94731;2,81468;2,81683;1,999856;26211050
30/10/2001;2,78173;2,86452;2,73205;2,76517;1,963178;101099765
31/10/2001;2,84796;2,86452;2,79829;2,83968;2,01608;214290434
01/11/2001;2,81484;2,89763;2,81501;2,8728;2,039592;86351520
02/11/2001;null;null;null;null;null;null
05/11/2001;2,95559;2,98042;2,88107;2,94896;2,093664;138205916
06/11/2001;3,01354;3,07977;2,95559;3,07149;2,180656;211415674
07/11/2001;3,0301;3,11106;3,0137;3,0301;2,151271;132951627
08/11/2001;3,04682;3,07977;2,91452;2,94731;2,092493;155961788
09/11/2001;2,94731;3,0301;2,92247;3,0301;2,151271;107030468
12/11/2001;3,01354;3,02033;2,96386;2,97214;2,110123;57773020
13/11/2001;3,02182;3,06139;2,99698;3,01768;2,142453;99614070
14/11/2001;3,05477;3,0599;2,99698;3,03838;2,157149;118759007
15/11/2001;null;null;null;null;null;null
16/11/2001;3,01354;3,05493;3,00526;3,05493;2,168899;117514888
19/11/2001;3,05526;3,08788;3,04665;3,08275;2,188651;136200831
20/11/2001;3,08308;3,08805;3,04665;3,04665;2,163021;275928678
21/11/2001;3,03175;3,07977;3,0301;3,06321;2,174776;96473575
22/11/2001;3,08805;3,10461;3,06305;3,08805;2,192414;63075624
23/11/2001;3,08805;3,13938;3,09633;3,12116;2,215919;122974517
26/11/2001;3,12613;3,14021;3,09633;3,12944;2,2218;185120072
27/11/2001;3,10444;3,12944;3,08308;3,11123;2,208871;238375611
28/11/2001;3,08805;3,09633;2,98042;2,99532;2,126578;195230048
29/11/2001;2,99698;3,0301;2,81484;2,88604;2,048993;244125132
30/11/2001;2,86468;2,96386;2,86435;2,91419;2,068978;158909022
03/12/2001;2,91419;2,98042;2,88107;2,98042;2,116;82981528
04/12/2001;3,04665;3,04831;2,8728;2,88107;2,045464;303383848
05/12/2001;2,94698;2,94731;2,88935;2,93075;2,080734;166881046
06/12/2001;2,8968;2,93075;2,85624;2,93075;2,080734;217044406
07/12/2001;2,93075;2,97314;2,91419;2,93903;2,086614;120679541
10/12/2001;2,91419;2,93903;2,84978;2,86419;2,033481;166893125
11/12/2001;2,89763;2,93919;2,89763;2,92247;2,074858;197875311
12/12/2001;2,91419;2,94052;2,89763;2,91436;2,069099;148859439
13/12/2001;2,89763;2,91419;2,88455;2,88455;2,047935;105810507
14/12/2001;2,8728;2,89763;2,86452;2,88935;2,051343;40246645
17/12/2001;2,89763;2,90608;2,86783;2,88107;2,045464;136357855
18/12/2001;2,90426;2,92247;2,89267;2,92247;2,074858;135838466
19/12/2001;2,91419;2,95227;2,88107;2,88107;2,045464;164441124
20/12/2001;2,86452;2,88107;2,80822;2,85458;2,026657;110654116
21/12/2001;2,87114;2,87942;2,78156;2,83968;2,01608;215329213
24/12/2001;null;null;null;null;null;null
25/12/2001;null;null;null;null;null;null
26/12/2001;2,8314;2,86452;2,75689;2,82312;2,004321;119362949
27/12/2001;2,9026;2,95542;2,83968;2,91171;2,067217;94782540
28/12/2001;2,92247;2,93075;2,89763;2,91403;2,068864;53026042
31/12/2001;null;null;null;null;null;null
01/01/2002;null;null;null;null;null;null
02/01/2002;2,93058;3,05493;2,89763;3,04665;2,163021;136430328
03/01/2002;3,04665;3,05179;2,9887;3,01337;2,139393;125366125
04/01/2002;2,99698;3,02182;2,94731;2,96386;2,104243;80167162
07/01/2002;2,93572;2,95559;2,91585;2,93091;2,080848;67194503
08/01/2002;2,9127;2,99698;2,90591;2,98042;2,116;60490756
09/01/2002;2,94731;2,98042;2,93075;2,96386;2,104243;117007578
10/01/2002;2,92826;2,94731;2,89763;2,91419;2,068978;86593096
11/01/2002;2,91419;2,94731;2,89929;2,89929;2,0584;186255482
14/01/2002;2,88273;2,93075;2,84796;2,86369;2,033124;124266952
15/01/2002;2,89929;2,94731;2,84796;2,84796;2,021957;93465948
16/01/2002;2,86452;2,89763;2,86121;2,88107;2,045464;157556193
17/01/2002;2,89763;2,97148;2,8973;2,96718;2,106599;65684650
18/01/2002;2,96386;2,97148;2,93075;2,94731;2,092493;87245353
21/01/2002;2,93075;2,93903;2,91419;2,91419;2,068978;16692936
22/01/2002;2,93075;2,94731;2,91419;2,94648;2,091902;96690994
23/01/2002;2,94731;2,98042;2,89763;2,98042;2,116;43205957
24/01/2002;2,91419;2,98026;2,91419;2,91419;2,068978;41394133
25/01/2002;null;null;null;null;null;null
28/01/2002;2,92247;2,93903;2,89763;2,91419;2,068978;88586103
29/01/2002;2,90591;2,91419;2,84779;2,84779;2,021837;168970683
30/01/2002;2,83968;2,89763;2,79829;2,83124;2,010087;268657226
31/01/2002;2,89763;2,93903;2,78173;2,80623;1,992331;133326070
01/02/2002;2,81484;2,82312;2,78156;2,78173;1,974936;91364232
04/02/2002;2,89714;2,89714;2,74696;2,79829;1,986693;83525075
05/02/2002;2,80342;2,87114;2,77361;2,87114;2,038414;53811165
06/02/2002;2,87445;2,93075;2,85624;2,90591;2,063099;84998692
07/02/2002;2,96386;2,97214;2,92247;2,93075;2,080734;119858180
08/02/2002;2,88952;2,92247;2,8728;2,8728;2,039592;41973917
11/02/2002;null;null;null;null;null;null
12/02/2002;null;null;null;null;null;null
13/02/2002;2,81832;2,96386;2,78206;2,82213;2,003619;124206557
14/02/2002;2,88107;2,96386;2,8314;2,96386;2,104243;157024725
15/02/2002;2,91419;3,01354;2,91419;3,01354;2,139513;103382663
18/02/2002;2,98026;3,00526;2,94399;2,95559;2,09837;64984079
19/02/2002;2,97214;3,02993;2,95559;2,95559;2,09837;86774279
20/02/2002;2,96386;3,08143;2,96386;3,05659;2,170078;101184317
21/02/2002;3,146;3,14633;3,06321;3,09649;2,198404;239511021
22/02/2002;3,15428;3,22382;3,12116;3,14931;2,235906;279165803
25/02/2002;3,23707;3,34801;3,21207;3,31158;2,351111;333834565
26/02/2002;3,31141;3,45232;3,29469;3,42749;2,433404;598988932
27/02/2002;3,38609;3,47716;3,34304;3,38609;2,404011;292114304
28/02/2002;null;null;null;null;null;null
01/03/2002;3,31158;3,3447;3,23657;3,24551;2,304205;150441765
04/03/2002;3,27846;3,29502;3,22879;3,28674;2,333476;112961171
05/03/2002;3,22879;3,25363;3,07994;3,09633;2,198292;239909622
06/03/2002;3,08805;3,13772;3,04665;3,10494;2,204404;249935047
07/03/2002;3,12944;3,17084;3,12116;3,12944;2,2218;102102308
08/03/2002;3,15428;3,15428;3,11289;3,146;2,233557;54704998
11/03/2002;3,11289;3,14617;3,09583;3,10461;2,204171;72001876
12/03/2002;3,12944;3,17912;3,10461;3,146;2,233557;138483729
13/03/2002;3,21223;3,2124;3,12944;3,17912;2,25707;134666820
14/03/2002;3,1874;3,20395;3,16256;3,16256;2,245313;104711334
15/03/2002;3,1455;3,20395;3,13607;3,19402;2,267648;69006327
18/03/2002;3,22879;3,22879;3,17398;3,22714;2,291162;97174147
19/03/2002;3,21223;3,22879;3,19568;3,22863;2,29222;93284765
20/03/2002;3,21207;3,22879;3,1874;3,21223;2,280577;130946542
21/03/2002;3,10047;3,1874;3,06321;3,08805;2,192414;146359123
22/03/2002;3,06321;3,09633;3,05493;3,07149;2,180656;113383930
25/03/2002;3,0796;3,12464;3,06321;3,06321;2,174776;88477393
26/03/2002;3,10461;3,11289;3,06321;3,08821;2,192527;138447492
27/03/2002;3,12944;3,13772;3,09219;3,12116;2,215919;77328638
28/03/2002;3,05493;3,12116;3,05245;3,07149;2,180656;57446892
29/03/2002;null;null;null;null;null;null
01/04/2002;3,09633;3,16256;3,06338;3,16256;2,245313;52760308
02/04/2002;3,11289;3,15842;3,08308;3,08805;2,192414;160128983
03/04/2002;3,08225;3,11272;2,9887;3,01354;2,139513;193345752
04/04/2002;2,99698;3,0301;2,98042;3,0301;2,151271;261603192
05/04/2002;3,07977;3,09302;3,0301;3,07944;2,186301;124895051
08/04/2002;3,06321;3,08805;3,06321;3,08225;2,188297;38543531
09/04/2002;3,11322;3,18408;3,08805;3,17067;2,25107;149463381
10/04/2002;3,17067;3,28691;3,16256;3,28691;2,333596;229014522
11/04/2002;3,27846;3,31141;3,22879;3,22879;2,292333;233580318
12/04/2002;3,25363;3,2783;3,22548;3,22548;2,289984;69537796
15/04/2002;3,17912;3,22879;3,12944;3,146;2,233557;162134068
16/04/2002;3,17912;3,16256;3,04665;3,08805;2,192414;288381947
17/04/2002;3,11305;3,146;3,09633;3,12944;2,2218;113069881
18/04/2002;3,08805;3,146;3,06321;3,146;2,233557;152845452
19/04/2002;3,11123;3,12944;3,09964;3,11653;2,212632;81568305
22/04/2002;3,09633;3,13756;3,06652;3,12116;2,215919;102730407
23/04/2002;3,12944;3,146;3,10461;3,12944;2,2218;118867717
24/04/2002;3,11289;3,13441;3,10461;3,10543;2,204752;48375694
25/04/2002;3,07133;3,09633;3,05493;3,06321;2,174776;73982803
26/04/2002;3,06338;3,11289;3,06321;3,06321;2,174776;121899502
29/04/2002;3,07977;3,09716;3,05675;3,09219;2,195353;79478669
30/04/2002;3,08821;3,14302;3,08805;3,10461;2,204171;77908421
01/05/2002;null;null;null;null;null;null
02/05/2002;3,06321;3,10279;3,03175;3,03341;2,15362;179587970
03/05/2002;3,01354;3,03838;2,94896;2,9887;2,121879;71615353
06/05/2002;2,89763;2,9882;2,89598;2,95559;2,09837;195290443
07/05/2002;2,97214;3,01354;2,96386;2,9887;2,121879;83875361
08/05/2002;3,00526;3,06321;2,98407;3,03838;2,157149;130366758
09/05/2002;3,04665;3,04665;2,89796;2,93075;2,080734;168535845
10/05/2002;2,85293;2,93075;2,83968;2,85839;2,029362;116633134
13/05/2002;2,89763;2,90591;2,80822;2,81319;1,997273;69102958
14/05/2002;2,81517;2,84796;2,80656;2,80656;1,992565;122455128
15/05/2002;2,86452;2,93456;2,79829;2,91419;2,068978;150369292
16/05/2002;2,93075;2,97877;2,92247;2,93423;2,083207;117478652
17/05/2002;2,94813;2,98026;2,93075;2,96386;2,104243;74731690
20/05/2002;2,94714;2,96469;2,89763;2,89763;2,057221;30474875
21/05/2002;2,94731;2,96055;2,93903;2,94731;2,092493;90506636
22/05/2002;2,96386;2,96883;2,91419;2,93886;2,086493;104312733
23/05/2002;2,92247;2,94714;2,87793;2,93075;2,080734;120594989
24/05/2002;2,94929;2,94946;2,9079;2,91469;2,069333;45754589
27/05/2002;2,93075;2,94714;2,90591;2,90757;2,064277;47288600
28/05/2002;2,91419;2,93903;2,86452;2,86452;2,033715;93308923
29/05/2002;2,91419;2,95724;2,88107;2,94151;2,088374;56408113
30/05/2002;null;null;null;null;null;null
31/05/2002;2,9175;2,93903;2,87445;2,87445;2,040764;59778105
03/06/2002;2,90028;2,94664;2,87462;2,89796;2,057455;109361682
04/06/2002;2,8728;2,90591;2,86783;2,88107;2,045464;41684025
05/06/2002;2,83968;2,88124;2,81484;2,83968;2,01608;49716444
06/06/2002;2,78173;2,84796;2,64926;2,68238;1,904402;180336857
07/06/2002;2,66516;2,69877;2,62443;2,69728;1,91498;116355321
10/06/2002;2,80656;2,8314;2,69894;2,83124;2,010087;157169671
11/06/2002;2,77179;2,8016;2,76517;2,78901;1,980105;143665545
12/06/2002;2,78173;2,79829;2,68238;2,70391;1,919687;151685884
13/06/2002;2,74033;2,79829;2,66582;2,71715;1,929086;124061612
14/06/2002;2,63271;2,68238;2,54826;2,57641;1,829165;321562479
17/06/2002;2,59777;2,62443;2,57475;2,61615;1,857381;76724696
18/06/2002;2,65754;2,69894;2,61615;2,67725;1,900759;71567038
19/06/2002;2,6741;2,67725;2,53319;2,53386;1,798957;122587995
20/06/2002;2,56647;2,58303;2,45057;2,49958;1,774619;209990373
21/06/2002;2,44229;2,5019;2,38103;2,4009;1,70456;483346261
24/06/2002;2,48369;2,50024;2,42573;2,49196;1,769209;226804097
25/06/2002;2,62377;2,61615;2,50852;2,60621;1,850324;469805898
26/06/2002;2,53203;2,59131;2,53336;2,54992;1,810358;126477377
27/06/2002;2,62277;2,63055;2,59131;2,63055;1,867603;119097215
28/06/2002;2,63105;2,64926;2,60787;2,64926;1,880887;75069897
01/07/2002;2,58403;2,64926;2,5832;2,61615;1,857381;50948484
02/07/2002;2,58552;2,66582;2,588;2,66582;1,892644;90651582
03/07/2002;2,63271;2,66582;2,56647;2,58303;1,833865;106450685
04/07/2002;2,59959;2,61615;2,5731;2,59131;1,839744;23988546
05/07/2002;2,5582;2,58303;2,47541;2,52508;1,792723;127383288
