Date;Open;High;Low;Close;Adj Close;Volume
04/01/2001;2,2;2,33333;2,18333;2,22;1,241305;506700
05/01/2001;2,23333;2,31667;2,21667;2,23667;1,250626;743400
08/01/2001;2,23333;2,39333;2,13667;2,36667;1,323314;785700
09/01/2001;2,38333;2,57667;2,38333;2,51667;1,407187;1036800
10/01/2001;2,58;2,73333;2,49667;2,63333;1,472417;2966400
11/01/2001;2,66667;2,71667;2,53333;2,57;1,437006;498600
12/01/2001;2,61667;2,61667;2,5;2,6;1,45378;418500
15/01/2001;2,52;2,7;2,52;2,69667;1,507833;441000
16/01/2001;2,69667;2,77333;2,68;2,68333;1,500373;1941300
17/01/2001;2,68333;2,72667;2,67333;2,68333;1,500373;1044900
18/01/2001;2,67333;2,83;2,53333;2,71667;1,519016;1305900
19/01/2001;2,81667;2,81667;2,7;2,7;1,509695;389700
22/01/2001;2,76667;2,76667;2,66667;2,68333;1,500373;204300
23/01/2001;2,68333;2,82333;2,68333;2,81333;1,573063;682200
24/01/2001;2,76667;2,81667;2,7;2,71667;1,519016;443700
25/01/2001;2,71667;2,71667;2,71667;2,71667;1,519016;0
26/01/2001;2,7;2,81;2,67;2,73333;1,528331;521100
29/01/2001;2,73333;2,86667;2,67333;2,78667;1,558156;935100
30/01/2001;2,84667;2,84667;2,72;2,73;1,526469;752400
31/01/2001;2,73333;2,76;2,64;2,64;1,476146;603000
01/02/2001;2,6;2,63333;2,4;2,46667;1,379229;704700
02/02/2001;2,56667;2,56667;2,46667;2,5;1,397866;239400
05/02/2001;2,5;2,50667;2,33333;2,39667;1,340089;443700
06/02/2001;2,43333;2,52667;2,43333;2,43333;1,360588;552600
07/02/2001;2,43333;2,58;2,38667;2,57333;1,438868;571500
08/02/2001;2,6;2,69667;2,55;2,64;1,476146;651600
09/02/2001;2,6;2,6;2,53333;2,53333;1,416502;394200
12/02/2001;2,56333;2,73;2,56333;2,59;1,448189;585900
13/02/2001;2,59333;2,66;2,55333;2,58333;1,444459;433800
14/02/2001;2,53333;2,66333;2,46667;2,63333;1,472417;343800
15/02/2001;2,63333;2,63333;2,43333;2,5;1,397866;234000
16/02/2001;2,53333;2,53333;2,33667;2,34667;1,312132;544500
19/02/2001;2,35;2,39667;2,34;2,38;1,330768;198000
20/02/2001;2,46667;2,46667;2,33667;2,34333;1,310264;181800
21/02/2001;2,36667;2,4;2,33333;2,35667;1,317723;295200
22/02/2001;2,42333;2,46;2,35;2,43333;1,360588;567900
23/02/2001;2,5;2,52667;2,38333;2,52667;1,412778;377100
26/02/2001;2,52667;2,52667;2,52667;2,52667;1,412778;0
27/02/2001;2,52667;2,52667;2,52667;2,52667;1,412778;0
28/02/2001;2,4;2,49333;2,39;2,41;1,347542;331200
01/03/2001;2,41;2,60667;2,41;2,55667;1,429552;459000
02/03/2001;2,55;2,74667;2,55;2,69667;1,507833;594000
05/03/2001;2,73333;2,73333;2,60333;2,63667;1,474284;981900
06/03/2001;2,64;2,69333;2,61667;2,63667;1,474284;797400
07/03/2001;2,71;2,71;2,6;2,64667;1,479876;328500
08/03/2001;2,65;2,7;2,53333;2,65;1,481737;532800
09/03/2001;2,63333;2,66667;2,6;2,66667;1,491059;137700
12/03/2001;2,53667;2,6;2,53333;2,53667;1,418369;270900
13/03/2001;2,57;2,6;2,52;2,57;1,437006;358200
14/03/2001;2,57;2,6;2,52;2,57;1,437006;358200
15/03/2001;2,48667;2,61;2,43333;2,48667;1,390412;300600
16/03/2001;2,47333;2,5;2,46;2,46667;1,379229;244800
19/03/2001;2,45;2,51667;2,41667;2,51667;1,407187;68400
20/03/2001;2,41667;2,53333;2,40333;2,45;1,369908;344700
21/03/2001;2,5;2,55;2,36667;2,43667;1,362455;262800
22/03/2001;2,39667;2,4;2,27333;2,39667;1,340089;564300
23/03/2001;2,43333;2,45;2,33333;2,43333;1,360588;275400
26/03/2001;2,4;2,53333;2,37667;2,4;1,341951;330300
27/03/2001;2,41333;2,49667;2,4;2,41333;1,349405;516600
28/03/2001;2,44333;2,46667;2,39;2,44333;1,366179;261000
29/03/2001;2,36333;2,44333;2,35667;2,36333;1,321447;362700
30/03/2001;2,42333;2,5;2,34333;2,42333;1,354996;505800
02/04/2001;2,31333;2,49667;2,26667;2,31333;1,29349;398700
03/04/2001;2,33333;2,41;2,25;2,33333;1,304673;265500
04/04/2001;2,46333;2,48333;2,35;2,46333;1,377362;334800
05/04/2001;2,49667;2,5;2,41667;2,49667;1,396004;245700
06/04/2001;2,56667;2,63333;2,46667;2,63333;1,472417;447300
09/04/2001;2,63333;2,63333;2,63333;2,63333;1,472417;0
10/04/2001;2,76667;2,83333;2,71667;2,81667;1,574931;1445400
11/04/2001;3,09333;3,11667;2,81667;3,09333;1,729623;2883600
12/04/2001;3,2;3,23333;2,96667;3,2;1,789268;666000
13/04/2001;3,2;3,2;3,2;3,2;1,789268;0
16/04/2001;2,95;3,15;2,94;2,95;1,649481;609300
17/04/2001;3;3,03333;2,88333;3;1,677439;749700
18/04/2001;3,06667;3,2;2,93333;3,06667;1,714717;972000
19/04/2001;2,79333;3,06667;2,76667;2,79333;1,56188;808200
20/04/2001;2,68333;2,83333;2,67333;2,68333;1,500373;749700
23/04/2001;2,73333;2,93333;2,6;2,87;1,604749;693000
24/04/2001;2,99667;3,03333;2,73333;2,77;1,548835;303300
25/04/2001;2,81667;3,01667;2,79333;2,95333;1,651343;1060200
26/04/2001;2,96667;3;2,85;2,93667;1,642027;346500
27/04/2001;2,96667;3,11667;2,93667;3,03333;1,696075;1024200
30/04/2001;3,03333;3,05;2,84333;2,88333;1,612203;919800
01/05/2001;2,88333;2,88333;2,88333;2,88333;1,612203;0
02/05/2001;2,88333;2,88333;2,88333;2,88333;1,612203;0
03/05/2001;2,81667;2,98333;2,81667;2,98333;1,668118;350100
04/05/2001;2,99667;3,08333;2,96667;3;1,677439;540900
07/05/2001;3;3,03333;2,95;3;1,677439;563400
08/05/2001;2,91333;3,02333;2,91333;3,00333;1,6793;227700
09/05/2001;3,00333;3,00333;3,00333;3,00333;1,6793;0
10/05/2001;3,03333;3,06667;2,99;2,99;1,671847;618300
11/05/2001;2,99;3,02667;2,83667;2,84667;1,591705;219600
14/05/2001;2,85;2,85;2,76667;2,78333;1,556288;40500
15/05/2001;2,8;2,8;2,73333;2,74;1,53206;247500
16/05/2001;2,75;2,9;2,75;2,83333;1,584246;279000
17/05/2001;2,85;2,85;2,73333;2,74667;1,53579;416700
18/05/2001;2,8;2,80333;2,74;2,76667;1,546973;446400
21/05/2001;2,8;2,8;2,73667;2,75333;1,539514;205200
22/05/2001;2,76667;2,76667;2,67;2,68;1,498511;165600
23/05/2001;2,71667;2,73333;2,65;2,68333;1,500373;174600
24/05/2001;2,66667;2,76667;2,65;2,65667;1,485467;192600
25/05/2001;2,66667;2,66667;2,56667;2,65;1,481737;235800
28/05/2001;2,73;2,73;2,58667;2,66;1,487329;49500
29/05/2001;2,63333;2,66;2,61;2,61333;1,461233;162000
30/05/2001;2,61333;2,61333;2,61333;2,61333;1,461233;0
31/05/2001;2,69667;2,69667;2,61667;2,61667;1,463101;734400
01/06/2001;2,63333;2,66;2,57333;2,58333;1,444459;282600
04/06/2001;2,60667;2,67667;2,60667;2,63;1,470554;783000
05/06/2001;2,63333;2,76333;2,58333;2,7;1,509695;945000
06/06/2001;2,63333;2,86667;2,63333;2,79333;1,56188;1252800
07/06/2001;2,8;2,91667;2,77667;2,86667;1,602888;477900
08/06/2001;2,86667;2,91667;2,75667;2,79667;1,563748;331200
11/06/2001;2,79667;2,8;2,70667;2,75;1,537651;186300
12/06/2001;2,74667;2,74667;2,7;2,71667;1,519016;180900
13/06/2001;2,75;2,83;2,74;2,81333;1,573063;497700
14/06/2001;2,81333;2,81333;2,81333;2,81333;1,573063;0
15/06/2001;2,76333;2,82667;2,76333;2,76667;1,546973;199800
18/06/2001;2,76333;2,76333;2,63333;2,74;1,53206;513900
19/06/2001;2,75;2,8;2,66667;2,8;1,56561;526500
20/06/2001;2,83333;2,95;2,83333;2,92667;1,636436;3153600
21/06/2001;2,92667;2,92667;2,92667;2,92667;1,636436;0
22/06/2001;2,92667;2,92667;2,92667;2,92667;1,636436;0
25/06/2001;3,37;3,46667;3,20333;3,20333;1,791129;2975400
26/06/2001;3,2;3,28333;3,1;3,20667;1,792997;3017700
27/06/2001;3,25;3,38333;3,23333;3,28667;1,837728;1212300
28/06/2001;3,43333;3,46;3,31667;3,45;1,929055;3232800
29/06/2001;3,25667;3,48333;3,17;3,2;1,789268;5841900
02/07/2001;3,16667;3,32667;3,13667;3,25;1,817225;499500
03/07/2001;3,25;3,33333;3,20667;3,20667;1,792997;239400
04/07/2001;3,20667;3,20667;3,20667;3,20667;1,792997;0
05/07/2001;3,08333;3,2;3,00333;3,08;1,72217;512100
06/07/2001;3,06333;3,09667;2,98333;3,02333;1,690483;280800
09/07/2001;3,02333;3,02333;3,02333;3,02333;1,690483;0
10/07/2001;3,00667;3,00667;2,93333;2,96667;1,658802;612900
11/07/2001;2,9;3,2;2,86667;3,2;1,789268;681300
12/07/2001;3,13333;3,19667;3,06667;3,16667;1,770631;394200
13/07/2001;3,2;3,26667;3,00333;3,09333;1,729623;203400
16/07/2001;3,1;3,15;3,01333;3,06667;1,714717;168300
17/07/2001;3,11667;3,16667;3,06667;3,14;1,755719;435600
18/07/2001;3,16667;3,16667;2,97;3,01667;1,686759;135900
19/07/2001;3,06667;3,1;2,92;2,93667;1,642027;81900
20/07/2001;2,94;3,16;2,94;3,11667;1,742674;194400
23/07/2001;3,16667;3,25333;3,11667;3,12;1,744536;306000
24/07/2001;3,13333;3,16667;3,00333;3,03333;1,696075;253800
25/07/2001;3;3,12667;3;3,09667;1,731492;261000
26/07/2001;3,03333;3,09667;2,98333;2,98333;1,668118;345600
27/07/2001;2,98333;3,06;2,93333;2,97333;1,662526;292500
30/07/2001;3,03333;3,03333;2,9;2,9;1,621524;243900
31/07/2001;2,92;2,94333;2,9;2,94333;1,645751;287100
01/08/2001;2,9;2,99667;2,89;2,95;1,649481;414000
02/08/2001;2,93333;3,06333;2,93333;3,02667;1,692351;715500
03/08/2001;3,06667;3,13333;3,01667;3,13333;1,75199;1629000
06/08/2001;3,21667;3,21667;3,05;3,13333;1,75199;356400
07/08/2001;3,13333;3,13333;3,04667;3,06;1,710988;315000
